trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
495688,10:52:45,10:52:45,527,10,,0,0,3.2383
495688,10:53:22,10:53:22,528,11,,0,0,3.5837
495688,10:54:02,10:54:02,529,12,,0,0,3.9598
495688,10:54:31,10:54:31,530,13,,0,0,4.2342
495688,10:55:11,10:55:11,4,14,,0,0,4.6050
495688,10:55:55,10:55:55,532,15,,0,0,5.0208
495688,10:56:41,10:56:41,534,16,,0,0,5.4537
495688,10:57:21,10:57:21,535,17,,0,0,5.8266
495688,10:58:11,10:58:11,1745,18,,0,0,6.2906
495688,10:59:00,10:59:00,537,19,,0,0,6.7035
495688,11:00:08,11:00:08,1600,20,,0,0,7.0715
495688,11:01:51,11:01:51,540,21,,0,0,7.6238
495688,11:02:55,11:02:55,541,22,,0,0,7.9712
495688,11:04:13,11:04:13,542,23,,0,0,8.3897
495688,11:05:57,11:05:57,6,24,,0,0,8.9516
495688,11:06:46,11:06:46,543,25,,0,0,9.2175
495688,11:08:00,11:08:00,1602,26,,0,0,9.5950
495689,11:00:00,11:00:00,1571,1,,0,0,
495689,11:02:26,11:02:26,1233,2,,0,0,0.8601
495689,11:03:02,11:03:02,1599,3,,0,0,1.0768
495689,11:04:08,11:04:08,266,4,,0,0,1.4693
495689,11:05:13,11:05:13,1765,5,,0,0,1.8528
495689,11:06:03,11:06:03,268,6,,0,0,2.1511
495689,11:07:00,11:07:00,269,7,,0,0,2.4874
495689,11:08:00,11:08:00,1262,8,,0,0,2.8148
495689,11:08:29,11:08:29,270,9,,0,0,3.0500
495689,11:08:52,11:08:52,527,10,,0,0,3.2383
495689,11:09:34,11:09:34,528,11,,0,0,3.5837
495689,11:10:20,11:10:20,529,12,,0,0,3.9598
495689,11:10:53,11:10:53,530,13,,0,0,4.2342
495689,11:11:38,11:11:38,4,14,,0,0,4.6050
495689,11:12:29,11:12:29,532,15,,0,0,5.0208
495689,11:13:22,11:13:22,534,16,,0,0,5.4537
495689,11:14:08,11:14:08,535,17,,0,0,5.8266
495689,11:15:05,11:15:05,1745,18,,0,0,6.2906
495689,11:16:00,11:16:00,537,19,,0,0,6.7035
495689,11:17:08,11:17:08,1600,20,,0,0,7.0715
495689,11:18:51,11:18:51,540,21,,0,0,7.6238
495689,11:19:55,11:19:55,541,22,,0,0,7.9712
495689,11:21:13,11:21:13,542,23,,0,0,8.3897
495689,11:22:57,11:22:57,6,24,,0,0,8.9516
495689,11:23:46,11:23:46,543,25,,0,0,9.2175
495689,11:25:00,11:25:00,1602,26,,0,0,9.5950
495690,11:15:00,11:15:00,1571,1,,0,0,
495690,11:17:26,11:17:26,1233,2,,0,0,0.8601
495690,11:18:02,11:18:02,1599,3,,0,0,1.0768
495690,11:19:08,11:19:08,266,4,,0,0,1.4693
495690,11:20:13,11:20:13,1765,5,,0,0,1.8528
495690,11:21:03,11:21:03,268,6,,0,0,2.1511
495690,11:22:00,11:22:00,269,7,,0,0,2.4874
495690,11:23:00,11:23:00,1262,8,,0,0,2.8148
495690,11:23:29,11:23:29,270,9,,0,0,3.0500
495690,11:23:52,11:23:52,527,10,,0,0,3.2383
495690,11:24:34,11:24:34,528,11,,0,0,3.5837
495690,11:25:20,11:25:20,529,12,,0,0,3.9598
495690,11:25:53,11:25:53,530,13,,0,0,4.2342
495690,11:26:38,11:26:38,4,14,,0,0,4.6050
495690,11:27:29,11:27:29,532,15,,0,0,5.0208
495690,11:28:22,11:28:22,534,16,,0,0,5.4537
495690,11:29:08,11:29:08,535,17,,0,0,5.8266
495690,11:30:05,11:30:05,1745,18,,0,0,6.2906
495690,11:31:00,11:31:00,537,19,,0,0,6.7035
495690,11:32:08,11:32:08,1600,20,,0,0,7.0715
495690,11:33:51,11:33:51,540,21,,0,0,7.6238
495690,11:34:55,11:34:55,541,22,,0,0,7.9712
495690,11:36:13,11:36:13,542,23,,0,0,8.3897
495690,11:37:57,11:37:57,6,24,,0,0,8.9516
495690,11:38:46,11:38:46,543,25,,0,0,9.2175
495690,11:40:00,11:40:00,1602,26,,0,0,9.5950
495691,11:30:00,11:30:00,1571,1,,0,0,
495691,11:32:26,11:32:26,1233,2,,0,0,0.8601
495691,11:33:02,11:33:02,1599,3,,0,0,1.0768
495691,11:34:08,11:34:08,266,4,,0,0,1.4693
495691,11:35:13,11:35:13,1765,5,,0,0,1.8528
495691,11:36:03,11:36:03,268,6,,0,0,2.1511
495691,11:37:00,11:37:00,269,7,,0,0,2.4874
495691,11:38:00,11:38:00,1262,8,,0,0,2.8148
495691,11:38:29,11:38:29,270,9,,0,0,3.0500
495691,11:38:52,11:38:52,527,10,,0,0,3.2383
495691,11:39:34,11:39:34,528,11,,0,0,3.5837
495691,11:40:20,11:40:20,529,12,,0,0,3.9598
495691,11:40:53,11:40:53,530,13,,0,0,4.2342
495691,11:41:38,11:41:38,4,14,,0,0,4.6050
495691,11:42:29,11:42:29,532,15,,0,0,5.0208
495691,11:43:22,11:43:22,534,16,,0,0,5.4537
495691,11:44:08,11:44:08,535,17,,0,0,5.8266
495691,11:45:05,11:45:05,1745,18,,0,0,6.2906
495691,11:46:00,11:46:00,537,19,,0,0,6.7035
495691,11:47:08,11:47:08,1600,20,,0,0,7.0715
495691,11:48:51,11:48:51,540,21,,0,0,7.6238
495691,11:49:55,11:49:55,541,22,,0,0,7.9712
495691,11:51:13,11:51:13,542,23,,0,0,8.3897
495691,11:52:57,11:52:57,6,24,,0,0,8.9516
495691,11:53:46,11:53:46,543,25,,0,0,9.2175
495691,11:55:00,11:55:00,1602,26,,0,0,9.5950
495692,11:45:00,11:45:00,1571,1,,0,0,
495692,11:47:26,11:47:26,1233,2,,0,0,0.8601
495692,11:48:02,11:48:02,1599,3,,0,0,1.0768
495692,11:49:08,11:49:08,266,4,,0,0,1.4693
495692,11:50:13,11:50:13,1765,5,,0,0,1.8528
495692,11:51:03,11:51:03,268,6,,0,0,2.1511
495692,11:52:00,11:52:00,269,7,,0,0,2.4874
495692,11:53:00,11:53:00,1262,8,,0,0,2.8148
495692,11:53:29,11:53:29,270,9,,0,0,3.0500
495692,11:53:52,11:53:52,527,10,,0,0,3.2383
495692,11:54:34,11:54:34,528,11,,0,0,3.5837
495692,11:55:20,11:55:20,529,12,,0,0,3.9598
495692,11:55:53,11:55:53,530,13,,0,0,4.2342
495692,11:56:38,11:56:38,4,14,,0,0,4.6050
495692,11:57:29,11:57:29,532,15,,0,0,5.0208
495692,11:58:22,11:58:22,534,16,,0,0,5.4537
495692,11:59:08,11:59:08,535,17,,0,0,5.8266
495692,12:00:05,12:00:05,1745,18,,0,0,6.2906
495692,12:01:00,12:01:00,537,19,,0,0,6.7035
495692,12:02:08,12:02:08,1600,20,,0,0,7.0715
495692,12:03:51,12:03:51,540,21,,0,0,7.6238
495692,12:04:55,12:04:55,541,22,,0,0,7.9712
495692,12:06:13,12:06:13,542,23,,0,0,8.3897
495692,12:07:57,12:07:57,6,24,,0,0,8.9516
495692,12:08:46,12:08:46,543,25,,0,0,9.2175
495692,12:10:00,12:10:00,1602,26,,0,0,9.5950
495693,12:00:00,12:00:00,1571,1,,0,0,
495693,12:02:26,12:02:26,1233,2,,0,0,0.8601
495693,12:03:02,12:03:02,1599,3,,0,0,1.0768
495693,12:04:08,12:04:08,266,4,,0,0,1.4693
495693,12:05:13,12:05:13,1765,5,,0,0,1.8528
495693,12:06:03,12:06:03,268,6,,0,0,2.1511
495693,12:07:00,12:07:00,269,7,,0,0,2.4874
495693,12:08:00,12:08:00,1262,8,,0,0,2.8148
495693,12:08:29,12:08:29,270,9,,0,0,3.0500
495693,12:08:52,12:08:52,527,10,,0,0,3.2383
495693,12:09:34,12:09:34,528,11,,0,0,3.5837
495693,12:10:20,12:10:20,529,12,,0,0,3.9598
495693,12:10:53,12:10:53,530,13,,0,0,4.2342
495693,12:11:38,12:11:38,4,14,,0,0,4.6050
495693,12:12:29,12:12:29,532,15,,0,0,5.0208
495693,12:13:22,12:13:22,534,16,,0,0,5.4537
495693,12:14:08,12:14:08,535,17,,0,0,5.8266
495693,12:15:05,12:15:05,1745,18,,0,0,6.2906
495693,12:16:00,12:16:00,537,19,,0,0,6.7035
495693,12:17:08,12:17:08,1600,20,,0,0,7.0715
495693,12:18:51,12:18:51,540,21,,0,0,7.6238
495693,12:19:55,12:19:55,541,22,,0,0,7.9712
495693,12:21:13,12:21:13,542,23,,0,0,8.3897
495693,12:22:57,12:22:57,6,24,,0,0,8.9516
495693,12:23:46,12:23:46,543,25,,0,0,9.2175
495693,12:25:00,12:25:00,1602,26,,0,0,9.5950
495694,12:15:00,12:15:00,1571,1,,0,0,
495694,12:17:26,12:17:26,1233,2,,0,0,0.8601
495694,12:18:02,12:18:02,1599,3,,0,0,1.0768
495694,12:19:08,12:19:08,266,4,,0,0,1.4693
495694,12:20:13,12:20:13,1765,5,,0,0,1.8528
495694,12:21:03,12:21:03,268,6,,0,0,2.1511
495694,12:22:00,12:22:00,269,7,,0,0,2.4874
495694,12:23:00,12:23:00,1262,8,,0,0,2.8148
495694,12:23:29,12:23:29,270,9,,0,0,3.0500
495694,12:23:52,12:23:52,527,10,,0,0,3.2383
495694,12:24:34,12:24:34,528,11,,0,0,3.5837
495694,12:25:20,12:25:20,529,12,,0,0,3.9598
495694,12:25:53,12:25:53,530,13,,0,0,4.2342
495694,12:26:38,12:26:38,4,14,,0,0,4.6050
495694,12:27:29,12:27:29,532,15,,0,0,5.0208
495694,12:28:22,12:28:22,534,16,,0,0,5.4537
495694,12:29:08,12:29:08,535,17,,0,0,5.8266
495694,12:30:05,12:30:05,1745,18,,0,0,6.2906
495694,12:31:00,12:31:00,537,19,,0,0,6.7035
495694,12:32:08,12:32:08,1600,20,,0,0,7.0715
495694,12:33:51,12:33:51,540,21,,0,0,7.6238
495694,12:34:55,12:34:55,541,22,,0,0,7.9712
495694,12:36:13,12:36:13,542,23,,0,0,8.3897
495694,12:37:57,12:37:57,6,24,,0,0,8.9516
495694,12:38:46,12:38:46,543,25,,0,0,9.2175
495694,12:40:00,12:40:00,1602,26,,0,0,9.5950
495695,12:30:00,12:30:00,1571,1,,0,0,
495695,12:32:26,12:32:26,1233,2,,0,0,0.8601
495695,12:33:02,12:33:02,1599,3,,0,0,1.0768
495695,12:34:08,12:34:08,266,4,,0,0,1.4693
495695,12:35:13,12:35:13,1765,5,,0,0,1.8528
495695,12:36:03,12:36:03,268,6,,0,0,2.1511
495695,12:37:00,12:37:00,269,7,,0,0,2.4874
495695,12:38:00,12:38:00,1262,8,,0,0,2.8148
495695,12:38:29,12:38:29,270,9,,0,0,3.0500
495695,12:38:52,12:38:52,527,10,,0,0,3.2383
495695,12:39:34,12:39:34,528,11,,0,0,3.5837
495695,12:40:20,12:40:20,529,12,,0,0,3.9598
495695,12:40:53,12:40:53,530,13,,0,0,4.2342
495695,12:41:38,12:41:38,4,14,,0,0,4.6050
495695,12:42:29,12:42:29,532,15,,0,0,5.0208
495695,12:43:22,12:43:22,534,16,,0,0,5.4537
495695,12:44:08,12:44:08,535,17,,0,0,5.8266
495695,12:45:05,12:45:05,1745,18,,0,0,6.2906
495695,12:46:00,12:46:00,537,19,,0,0,6.7035
495695,12:47:08,12:47:08,1600,20,,0,0,7.0715
495695,12:48:51,12:48:51,540,21,,0,0,7.6238
495695,12:49:55,12:49:55,541,22,,0,0,7.9712
495695,12:51:13,12:51:13,542,23,,0,0,8.3897
495695,12:52:57,12:52:57,6,24,,0,0,8.9516
495695,12:53:46,12:53:46,543,25,,0,0,9.2175
495695,12:55:00,12:55:00,1602,26,,0,0,9.5950
495696,12:45:00,12:45:00,1571,1,,0,0,
495696,12:47:26,12:47:26,1233,2,,0,0,0.8601
495696,12:48:02,12:48:02,1599,3,,0,0,1.0768
495696,12:49:08,12:49:08,266,4,,0,0,1.4693
495696,12:50:13,12:50:13,1765,5,,0,0,1.8528
495696,12:51:03,12:51:03,268,6,,0,0,2.1511
495696,12:52:00,12:52:00,269,7,,0,0,2.4874
495696,12:53:00,12:53:00,1262,8,,0,0,2.8148
495696,12:53:29,12:53:29,270,9,,0,0,3.0500
495696,12:53:52,12:53:52,527,10,,0,0,3.2383
495696,12:54:34,12:54:34,528,11,,0,0,3.5837
495696,12:55:20,12:55:20,529,12,,0,0,3.9598
495696,12:55:53,12:55:53,530,13,,0,0,4.2342
495696,12:56:38,12:56:38,4,14,,0,0,4.6050
495696,12:57:29,12:57:29,532,15,,0,0,5.0208
495696,12:58:22,12:58:22,534,16,,0,0,5.4537
495696,12:59:08,12:59:08,535,17,,0,0,5.8266
495696,13:00:05,13:00:05,1745,18,,0,0,6.2906
495696,13:01:00,13:01:00,537,19,,0,0,6.7035
495696,13:02:08,13:02:08,1600,20,,0,0,7.0715
495696,13:03:51,13:03:51,540,21,,0,0,7.6238
495696,13:04:55,13:04:55,541,22,,0,0,7.9712
495696,13:06:13,13:06:13,542,23,,0,0,8.3897
495696,13:07:57,13:07:57,6,24,,0,0,8.9516
495696,13:08:46,13:08:46,543,25,,0,0,9.2175
495696,13:10:00,13:10:00,1602,26,,0,0,9.5950
495697,13:00:00,13:00:00,1571,1,,0,0,
495697,13:02:26,13:02:26,1233,2,,0,0,0.8601
495697,13:03:02,13:03:02,1599,3,,0,0,1.0768
495697,13:04:08,13:04:08,266,4,,0,0,1.4693
495697,13:05:13,13:05:13,1765,5,,0,0,1.8528
495697,13:06:03,13:06:03,268,6,,0,0,2.1511
495697,13:07:00,13:07:00,269,7,,0,0,2.4874
495697,13:08:00,13:08:00,1262,8,,0,0,2.8148
495697,13:08:29,13:08:29,270,9,,0,0,3.0500
495697,13:08:52,13:08:52,527,10,,0,0,3.2383
495697,13:09:34,13:09:34,528,11,,0,0,3.5837
495697,13:10:20,13:10:20,529,12,,0,0,3.9598
495697,13:10:53,13:10:53,530,13,,0,0,4.2342
495697,13:11:38,13:11:38,4,14,,0,0,4.6050
495697,13:12:29,13:12:29,532,15,,0,0,5.0208
495697,13:13:22,13:13:22,534,16,,0,0,5.4537
495697,13:14:08,13:14:08,535,17,,0,0,5.8266
495697,13:15:05,13:15:05,1745,18,,0,0,6.2906
495697,13:16:00,13:16:00,537,19,,0,0,6.7035
495697,13:17:08,13:17:08,1600,20,,0,0,7.0715
495697,13:18:51,13:18:51,540,21,,0,0,7.6238
495697,13:19:55,13:19:55,541,22,,0,0,7.9712
495697,13:21:13,13:21:13,542,23,,0,0,8.3897
495697,13:22:57,13:22:57,6,24,,0,0,8.9516
495697,13:23:46,13:23:46,543,25,,0,0,9.2175
495697,13:25:00,13:25:00,1602,26,,0,0,9.5950
495698,13:15:00,13:15:00,1571,1,,0,0,
495698,13:17:26,13:17:26,1233,2,,0,0,0.8601
495698,13:18:02,13:18:02,1599,3,,0,0,1.0768
495698,13:19:08,13:19:08,266,4,,0,0,1.4693
495698,13:20:13,13:20:13,1765,5,,0,0,1.8528
495698,13:21:03,13:21:03,268,6,,0,0,2.1511
495698,13:22:00,13:22:00,269,7,,0,0,2.4874
495698,13:23:00,13:23:00,1262,8,,0,0,2.8148
495698,13:23:29,13:23:29,270,9,,0,0,3.0500
495698,13:23:52,13:23:52,527,10,,0,0,3.2383
495698,13:24:34,13:24:34,528,11,,0,0,3.5837
495698,13:25:20,13:25:20,529,12,,0,0,3.9598
495698,13:25:53,13:25:53,530,13,,0,0,4.2342
495698,13:26:38,13:26:38,4,14,,0,0,4.6050
495698,13:27:29,13:27:29,532,15,,0,0,5.0208
495698,13:28:22,13:28:22,534,16,,0,0,5.4537
495698,13:29:08,13:29:08,535,17,,0,0,5.8266
495698,13:30:05,13:30:05,1745,18,,0,0,6.2906
495698,13:31:00,13:31:00,537,19,,0,0,6.7035
495698,13:32:08,13:32:08,1600,20,,0,0,7.0715
495698,13:33:51,13:33:51,540,21,,0,0,7.6238
495698,13:34:55,13:34:55,541,22,,0,0,7.9712
495698,13:36:13,13:36:13,542,23,,0,0,8.3897
495698,13:37:57,13:37:57,6,24,,0,0,8.9516
495698,13:38:46,13:38:46,543,25,,0,0,9.2175
495698,13:40:00,13:40:00,1602,26,,0,0,9.5950
496177, 6:00:00, 6:00:00,1571,1,,0,0,
496177, 6:01:49, 6:01:49,1233,2,,0,0,0.8601
496177, 6:02:16, 6:02:16,1599,3,,0,0,1.0768
496177, 6:03:06, 6:03:06,266,4,,0,0,1.4693
496177, 6:03:55, 6:03:55,1765,5,,0,0,1.8528
496177, 6:04:33, 6:04:33,268,6,,0,0,2.1511
496177, 6:05:16, 6:05:16,269,7,,0,0,2.4874
496177, 6:06:00, 6:06:00,1262,8,,0,0,2.8148
496177, 6:06:25, 6:06:25,270,9,,0,0,3.0500
496177, 6:06:45, 6:06:45,527,10,,0,0,3.2383
496177, 6:07:22, 6:07:22,528,11,,0,0,3.5837
496177, 6:08:02, 6:08:02,529,12,,0,0,3.9598
496177, 6:08:31, 6:08:31,530,13,,0,0,4.2342
496177, 6:09:11, 6:09:11,4,14,,0,0,4.6050
496177, 6:09:55, 6:09:55,532,15,,0,0,5.0208
496177, 6:10:41, 6:10:41,534,16,,0,0,5.4537
496177, 6:11:21, 6:11:21,535,17,,0,0,5.8266
496177, 6:12:11, 6:12:11,1745,18,,0,0,6.2906
496177, 6:13:00, 6:13:00,537,19,,0,0,6.7035
496177, 6:14:08, 6:14:08,1600,20,,0,0,7.0715
496177, 6:15:51, 6:15:51,540,21,,0,0,7.6238
496177, 6:16:55, 6:16:55,541,22,,0,0,7.9712
496177, 6:18:13, 6:18:13,542,23,,0,0,8.3897
496177, 6:19:57, 6:19:57,6,24,,0,0,8.9516
496177, 6:20:46, 6:20:46,543,25,,0,0,9.2175
496177, 6:22:00, 6:22:00,1602,26,,0,0,9.5950
496178, 6:15:00, 6:15:00,1571,1,,0,0,
496178, 6:16:49, 6:16:49,1233,2,,0,0,0.8601
496178, 6:17:16, 6:17:16,1599,3,,0,0,1.0768
496178, 6:18:06, 6:18:06,266,4,,0,0,1.4693
496178, 6:18:55, 6:18:55,1765,5,,0,0,1.8528
496178, 6:19:33, 6:19:33,268,6,,0,0,2.1511
496178, 6:20:16, 6:20:16,269,7,,0,0,2.4874
496178, 6:21:00, 6:21:00,1262,8,,0,0,2.8148
496178, 6:21:25, 6:21:25,270,9,,0,0,3.0500
496178, 6:21:45, 6:21:45,527,10,,0,0,3.2383
496178, 6:22:22, 6:22:22,528,11,,0,0,3.5837
496178, 6:23:02, 6:23:02,529,12,,0,0,3.9598
496178, 6:23:31, 6:23:31,530,13,,0,0,4.2342
496178, 6:24:11, 6:24:11,4,14,,0,0,4.6050
496178, 6:24:55, 6:24:55,532,15,,0,0,5.0208
496178, 6:25:41, 6:25:41,534,16,,0,0,5.4537
496178, 6:26:21, 6:26:21,535,17,,0,0,5.8266
496178, 6:27:11, 6:27:11,1745,18,,0,0,6.2906
496178, 6:28:00, 6:28:00,537,19,,0,0,6.7035
496178, 6:29:08, 6:29:08,1600,20,,0,0,7.0715
496178, 6:30:51, 6:30:51,540,21,,0,0,7.6238
496178, 6:31:55, 6:31:55,541,22,,0,0,7.9712
496178, 6:33:13, 6:33:13,542,23,,0,0,8.3897
496178, 6:34:57, 6:34:57,6,24,,0,0,8.9516
496178, 6:35:46, 6:35:46,543,25,,0,0,9.2175
496178, 6:37:00, 6:37:00,1602,26,,0,0,9.5950
495699,13:30:00,13:30:00,1571,1,,0,0,
495699,13:32:26,13:32:26,1233,2,,0,0,0.8601
495699,13:33:02,13:33:02,1599,3,,0,0,1.0768
495699,13:34:08,13:34:08,266,4,,0,0,1.4693
495699,13:35:13,13:35:13,1765,5,,0,0,1.8528
495699,13:36:03,13:36:03,268,6,,0,0,2.1511
495699,13:37:00,13:37:00,269,7,,0,0,2.4874
495699,13:38:00,13:38:00,1262,8,,0,0,2.8148
495699,13:38:29,13:38:29,270,9,,0,0,3.0500
495699,13:38:52,13:38:52,527,10,,0,0,3.2383
495699,13:39:34,13:39:34,528,11,,0,0,3.5837
495699,13:40:20,13:40:20,529,12,,0,0,3.9598
495699,13:40:53,13:40:53,530,13,,0,0,4.2342
495699,13:41:38,13:41:38,4,14,,0,0,4.6050
495699,13:42:29,13:42:29,532,15,,0,0,5.0208
495699,13:43:22,13:43:22,534,16,,0,0,5.4537
495699,13:44:08,13:44:08,535,17,,0,0,5.8266
495699,13:45:05,13:45:05,1745,18,,0,0,6.2906
495699,13:46:00,13:46:00,537,19,,0,0,6.7035
495699,13:47:08,13:47:08,1600,20,,0,0,7.0715
495699,13:48:51,13:48:51,540,21,,0,0,7.6238
495699,13:49:55,13:49:55,541,22,,0,0,7.9712
495699,13:51:13,13:51:13,542,23,,0,0,8.3897
495699,13:52:57,13:52:57,6,24,,0,0,8.9516
495699,13:53:46,13:53:46,543,25,,0,0,9.2175
495699,13:55:00,13:55:00,1602,26,,0,0,9.5950
495700,13:45:00,13:45:00,1571,1,,0,0,
495700,13:47:26,13:47:26,1233,2,,0,0,0.8601
495700,13:48:02,13:48:02,1599,3,,0,0,1.0768
495700,13:49:08,13:49:08,266,4,,0,0,1.4693
495700,13:50:13,13:50:13,1765,5,,0,0,1.8528
495700,13:51:03,13:51:03,268,6,,0,0,2.1511
495700,13:52:00,13:52:00,269,7,,0,0,2.4874
495700,13:53:00,13:53:00,1262,8,,0,0,2.8148
495700,13:53:29,13:53:29,270,9,,0,0,3.0500
495700,13:53:52,13:53:52,527,10,,0,0,3.2383
495700,13:54:34,13:54:34,528,11,,0,0,3.5837
495700,13:55:20,13:55:20,529,12,,0,0,3.9598
495700,13:55:53,13:55:53,530,13,,0,0,4.2342
495700,13:56:38,13:56:38,4,14,,0,0,4.6050
495700,13:57:29,13:57:29,532,15,,0,0,5.0208
495700,13:58:22,13:58:22,534,16,,0,0,5.4537
495700,13:59:08,13:59:08,535,17,,0,0,5.8266
495700,14:00:05,14:00:05,1745,18,,0,0,6.2906
495700,14:01:00,14:01:00,537,19,,0,0,6.7035
495700,14:02:08,14:02:08,1600,20,,0,0,7.0715
495700,14:03:51,14:03:51,540,21,,0,0,7.6238
495700,14:04:55,14:04:55,541,22,,0,0,7.9712
495700,14:06:13,14:06:13,542,23,,0,0,8.3897
495700,14:07:57,14:07:57,6,24,,0,0,8.9516
495700,14:08:46,14:08:46,543,25,,0,0,9.2175
495700,14:10:00,14:10:00,1602,26,,0,0,9.5950
495701,14:00:00,14:00:00,1571,1,,0,0,
495701,14:02:26,14:02:26,1233,2,,0,0,0.8601
495701,14:03:02,14:03:02,1599,3,,0,0,1.0768
495701,14:04:08,14:04:08,266,4,,0,0,1.4693
495701,14:05:13,14:05:13,1765,5,,0,0,1.8528
495701,14:06:03,14:06:03,268,6,,0,0,2.1511
495701,14:07:00,14:07:00,269,7,,0,0,2.4874
495701,14:08:00,14:08:00,1262,8,,0,0,2.8148
495701,14:08:29,14:08:29,270,9,,0,0,3.0500
495701,14:08:52,14:08:52,527,10,,0,0,3.2383
495701,14:09:34,14:09:34,528,11,,0,0,3.5837
495701,14:10:20,14:10:20,529,12,,0,0,3.9598
495701,14:10:53,14:10:53,530,13,,0,0,4.2342
495701,14:11:38,14:11:38,4,14,,0,0,4.6050
495701,14:12:29,14:12:29,532,15,,0,0,5.0208
495701,14:13:22,14:13:22,534,16,,0,0,5.4537
495701,14:14:08,14:14:08,535,17,,0,0,5.8266
495701,14:15:05,14:15:05,1745,18,,0,0,6.2906
495701,14:16:00,14:16:00,537,19,,0,0,6.7035
495701,14:17:08,14:17:08,1600,20,,0,0,7.0715
495701,14:18:51,14:18:51,540,21,,0,0,7.6238
495701,14:19:55,14:19:55,541,22,,0,0,7.9712
495701,14:21:13,14:21:13,542,23,,0,0,8.3897
495701,14:22:57,14:22:57,6,24,,0,0,8.9516
495701,14:23:46,14:23:46,543,25,,0,0,9.2175
495701,14:25:00,14:25:00,1602,26,,0,0,9.5950
495702,14:15:00,14:15:00,1571,1,,0,0,
495702,14:17:26,14:17:26,1233,2,,0,0,0.8601
495702,14:18:02,14:18:02,1599,3,,0,0,1.0768
495702,14:19:08,14:19:08,266,4,,0,0,1.4693
495702,14:20:13,14:20:13,1765,5,,0,0,1.8528
495702,14:21:03,14:21:03,268,6,,0,0,2.1511
495702,14:22:00,14:22:00,269,7,,0,0,2.4874
495702,14:23:00,14:23:00,1262,8,,0,0,2.8148
495702,14:23:29,14:23:29,270,9,,0,0,3.0500
495702,14:23:52,14:23:52,527,10,,0,0,3.2383
495702,14:24:34,14:24:34,528,11,,0,0,3.5837
495702,14:25:20,14:25:20,529,12,,0,0,3.9598
495702,14:25:53,14:25:53,530,13,,0,0,4.2342
495702,14:26:38,14:26:38,4,14,,0,0,4.6050
495702,14:27:29,14:27:29,532,15,,0,0,5.0208
495702,14:28:22,14:28:22,534,16,,0,0,5.4537
495702,14:29:08,14:29:08,535,17,,0,0,5.8266
495702,14:30:05,14:30:05,1745,18,,0,0,6.2906
495702,14:31:00,14:31:00,537,19,,0,0,6.7035
495702,14:32:08,14:32:08,1600,20,,0,0,7.0715
495702,14:33:51,14:33:51,540,21,,0,0,7.6238
495702,14:34:55,14:34:55,541,22,,0,0,7.9712
495702,14:36:13,14:36:13,542,23,,0,0,8.3897
495702,14:37:57,14:37:57,6,24,,0,0,8.9516
495702,14:38:46,14:38:46,543,25,,0,0,9.2175
495702,14:40:00,14:40:00,1602,26,,0,0,9.5950
495703,14:30:00,14:30:00,1571,1,,0,0,
495703,14:32:26,14:32:26,1233,2,,0,0,0.8601
495703,14:33:02,14:33:02,1599,3,,0,0,1.0768
495703,14:34:08,14:34:08,266,4,,0,0,1.4693
495703,14:35:13,14:35:13,1765,5,,0,0,1.8528
495703,14:36:03,14:36:03,268,6,,0,0,2.1511
495703,14:37:00,14:37:00,269,7,,0,0,2.4874
495703,14:38:00,14:38:00,1262,8,,0,0,2.8148
495703,14:38:29,14:38:29,270,9,,0,0,3.0500
495703,14:38:52,14:38:52,527,10,,0,0,3.2383
495703,14:39:34,14:39:34,528,11,,0,0,3.5837
495703,14:40:20,14:40:20,529,12,,0,0,3.9598
495703,14:40:53,14:40:53,530,13,,0,0,4.2342
495703,14:41:38,14:41:38,4,14,,0,0,4.6050
495703,14:42:29,14:42:29,532,15,,0,0,5.0208
495703,14:43:22,14:43:22,534,16,,0,0,5.4537
495703,14:44:08,14:44:08,535,17,,0,0,5.8266
495703,14:45:05,14:45:05,1745,18,,0,0,6.2906
495703,14:46:00,14:46:00,537,19,,0,0,6.7035
495703,14:47:08,14:47:08,1600,20,,0,0,7.0715
495703,14:48:51,14:48:51,540,21,,0,0,7.6238
495703,14:49:55,14:49:55,541,22,,0,0,7.9712
495703,14:51:13,14:51:13,542,23,,0,0,8.3897
495703,14:52:57,14:52:57,6,24,,0,0,8.9516
495703,14:53:46,14:53:46,543,25,,0,0,9.2175
495703,14:55:00,14:55:00,1602,26,,0,0,9.5950
495704,14:45:00,14:45:00,1571,1,,0,0,
495704,14:47:26,14:47:26,1233,2,,0,0,0.8601
495704,14:48:02,14:48:02,1599,3,,0,0,1.0768
495704,14:49:08,14:49:08,266,4,,0,0,1.4693
495704,14:50:13,14:50:13,1765,5,,0,0,1.8528
495704,14:51:03,14:51:03,268,6,,0,0,2.1511
495704,14:52:00,14:52:00,269,7,,0,0,2.4874
495704,14:53:00,14:53:00,1262,8,,0,0,2.8148
495704,14:53:29,14:53:29,270,9,,0,0,3.0500
495704,14:53:52,14:53:52,527,10,,0,0,3.2383
495704,14:54:34,14:54:34,528,11,,0,0,3.5837
495704,14:55:20,14:55:20,529,12,,0,0,3.9598
495704,14:55:53,14:55:53,530,13,,0,0,4.2342
495704,14:56:38,14:56:38,4,14,,0,0,4.6050
495704,14:57:29,14:57:29,532,15,,0,0,5.0208
