trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492753,10:17:00,10:17:00,428,22,,0,0,9.4252
492753,10:17:31,10:17:31,424,23,,0,0,9.6267
492753,10:18:05,10:18:05,425,24,,0,0,9.8519
492753,10:18:38,10:18:38,1598,25,,0,0,10.0676
492753,10:19:44,10:19:44,175,26,,0,0,10.5009
492753,10:23:00,10:23:00,1571,27,,0,0,11.7571
492753,10:24:00,10:24:00,1571,28,,0,0,11.7571
492753,10:25:07,10:25:07,1233,29,,0,0,12.1312
492753,10:25:46,10:25:46,1599,30,,0,0,12.3480
492753,10:26:56,10:26:56,266,31,,0,0,12.7405
492753,10:28:05,10:28:05,1765,32,,0,0,13.1239
492753,10:28:58,10:28:58,268,33,,0,0,13.4223
492753,10:29:58,10:29:58,269,34,,0,0,13.7586
492753,10:31:00,10:31:00,1262,35,,0,0,14.0860
492753,10:31:25,10:31:25,270,36,,0,0,14.3211
492753,10:31:45,10:31:45,527,37,,0,0,14.5095
492753,10:32:22,10:32:22,528,38,,0,0,14.8549
492753,10:33:02,10:33:02,529,39,,0,0,15.2310
492753,10:33:31,10:33:31,530,40,,0,0,15.5054
492753,10:34:11,10:34:11,4,41,,0,0,15.8762
492753,10:34:55,10:34:55,532,42,,0,0,16.2919
492753,10:35:41,10:35:41,534,43,,0,0,16.7248
492753,10:36:21,10:36:21,535,44,,0,0,17.0978
492753,10:37:11,10:37:11,1745,45,,0,0,17.5617
492753,10:38:00,10:38:00,537,46,,0,0,17.9747
492753,10:38:53,10:38:53,1600,47,,0,0,18.3426
492753,10:40:13,10:40:13,540,48,,0,0,18.8949
492753,10:41:03,10:41:03,541,49,,0,0,19.2424
492753,10:42:03,10:42:03,542,50,,0,0,19.6609
492753,10:43:24,10:43:24,6,51,,0,0,20.2228
492753,10:44:02,10:44:02,543,52,,0,0,20.4886
492753,10:45:00,10:45:00,1602,53,,0,0,20.8662
492757, 6:45:00, 6:45:00,1551,1,,0,0,
492757, 6:46:37, 6:46:37,1555,2,,0,0,0.8540
492757, 6:47:18, 6:47:18,1382,3,,0,0,1.2189
492757, 6:49:14, 6:49:14,1326,4,,0,0,2.2439
492757, 6:50:19, 6:50:19,66,5,,0,0,2.8183
492757, 6:51:24, 6:51:24,1133,6,,0,0,3.3948
492757, 6:52:08, 6:52:08,1134,7,,0,0,3.7863
492757, 6:53:11, 6:53:11,1013,8,,0,0,4.3482
492757, 6:54:00, 6:54:00,176,9,,0,0,4.7452
492757, 6:54:57, 6:54:57,1175,10,,0,0,5.1582
492757, 6:55:54, 6:55:54,1176,11,,0,0,5.5752
492757, 6:56:38, 6:56:38,1177,12,,0,0,5.8972
492757, 6:57:18, 6:57:18,1178,13,,0,0,6.1912
492757, 6:57:57, 6:57:57,1024,14,,0,0,6.4773
492757, 6:58:32, 6:58:32,1566,15,,0,0,6.7303
492757, 6:59:40, 6:59:40,1027,16,,0,0,7.2242
492757, 7:00:25, 7:00:25,1179,17,,0,0,7.5520
492757, 7:01:11, 7:01:11,177,18,,0,0,7.8860
492757, 7:02:26, 7:02:26,1181,19,,0,0,8.4321
492757, 7:03:00, 7:03:00,1182,20,,0,0,8.6471
492757, 7:03:49, 7:03:49,427,21,,0,0,9.0101
492757, 7:04:45, 7:04:45,428,22,,0,0,9.4252
492757, 7:05:12, 7:05:12,424,23,,0,0,9.6267
492757, 7:05:42, 7:05:42,425,24,,0,0,9.8519
492757, 7:06:11, 7:06:11,1598,25,,0,0,10.0676
492757, 7:07:09, 7:07:09,175,26,,0,0,10.5009
492757, 7:10:00, 7:10:00,1571,27,,0,0,11.7571
492757, 7:11:00, 7:11:00,1571,28,,0,0,11.7571
492757, 7:11:57, 7:11:57,1233,29,,0,0,12.1312
492757, 7:12:30, 7:12:30,1599,30,,0,0,12.3480
492757, 7:13:30, 7:13:30,266,31,,0,0,12.7405
492757, 7:14:29, 7:14:29,1765,32,,0,0,13.1239
492757, 7:15:15, 7:15:15,268,33,,0,0,13.4223
492757, 7:16:06, 7:16:06,269,34,,0,0,13.7586
492757, 7:17:00, 7:17:00,1262,35,,0,0,14.0860
492757, 7:17:25, 7:17:25,270,36,,0,0,14.3211
492757, 7:17:45, 7:17:45,527,37,,0,0,14.5095
492757, 7:18:22, 7:18:22,528,38,,0,0,14.8549
492757, 7:19:02, 7:19:02,529,39,,0,0,15.2310
492757, 7:19:31, 7:19:31,530,40,,0,0,15.5054
492757, 7:20:11, 7:20:11,4,41,,0,0,15.8762
492757, 7:20:55, 7:20:55,532,42,,0,0,16.2919
492757, 7:21:41, 7:21:41,534,43,,0,0,16.7248
492757, 7:22:21, 7:22:21,535,44,,0,0,17.0978
492757, 7:23:11, 7:23:11,1745,45,,0,0,17.5617
492757, 7:24:00, 7:24:00,537,46,,0,0,17.9747
492757, 7:24:53, 7:24:53,1600,47,,0,0,18.3426
492757, 7:26:13, 7:26:13,540,48,,0,0,18.8949
492757, 7:27:03, 7:27:03,541,49,,0,0,19.2424
492757, 7:28:03, 7:28:03,542,50,,0,0,19.6609
492757, 7:29:24, 7:29:24,6,51,,0,0,20.2228
492757, 7:30:02, 7:30:02,543,52,,0,0,20.4886
492757, 7:31:00, 7:31:00,1602,53,,0,0,20.8662
492758, 8:27:00, 8:27:00,1551,1,,0,0,
492758, 8:28:37, 8:28:37,1555,2,,0,0,0.8540
492758, 8:29:18, 8:29:18,1382,3,,0,0,1.2189
492758, 8:31:14, 8:31:14,1326,4,,0,0,2.2439
492758, 8:32:19, 8:32:19,66,5,,0,0,2.8183
492758, 8:33:24, 8:33:24,1133,6,,0,0,3.3948
492758, 8:34:08, 8:34:08,1134,7,,0,0,3.7863
492758, 8:35:11, 8:35:11,1013,8,,0,0,4.3482
492758, 8:36:00, 8:36:00,176,9,,0,0,4.7452
492758, 8:36:57, 8:36:57,1175,10,,0,0,5.1582
492758, 8:37:54, 8:37:54,1176,11,,0,0,5.5752
492758, 8:38:38, 8:38:38,1177,12,,0,0,5.8972
492758, 8:39:18, 8:39:18,1178,13,,0,0,6.1912
492758, 8:39:57, 8:39:57,1024,14,,0,0,6.4773
492758, 8:40:32, 8:40:32,1566,15,,0,0,6.7303
492758, 8:41:40, 8:41:40,1027,16,,0,0,7.2242
492758, 8:42:25, 8:42:25,1179,17,,0,0,7.5520
492758, 8:43:11, 8:43:11,177,18,,0,0,7.8860
492758, 8:44:26, 8:44:26,1181,19,,0,0,8.4321
492758, 8:45:00, 8:45:00,1182,20,,0,0,8.6471
492758, 8:45:56, 8:45:56,427,21,,0,0,9.0101
492758, 8:47:00, 8:47:00,428,22,,0,0,9.4252
492758, 8:47:31, 8:47:31,424,23,,0,0,9.6267
492758, 8:48:05, 8:48:05,425,24,,0,0,9.8519
492758, 8:48:38, 8:48:38,1598,25,,0,0,10.0676
492758, 8:49:44, 8:49:44,175,26,,0,0,10.5009
492758, 8:53:00, 8:53:00,1571,27,,0,0,11.7571
492758, 8:54:00, 8:54:00,1571,28,,0,0,11.7571
492758, 8:55:07, 8:55:07,1233,29,,0,0,12.1312
492758, 8:55:46, 8:55:46,1599,30,,0,0,12.3480
492758, 8:56:56, 8:56:56,266,31,,0,0,12.7405
492758, 8:58:05, 8:58:05,1765,32,,0,0,13.1239
492758, 8:58:58, 8:58:58,268,33,,0,0,13.4223
492758, 8:59:58, 8:59:58,269,34,,0,0,13.7586
492758, 9:01:00, 9:01:00,1262,35,,0,0,14.0860
492758, 9:01:25, 9:01:25,270,36,,0,0,14.3211
492758, 9:01:45, 9:01:45,527,37,,0,0,14.5095
492758, 9:02:22, 9:02:22,528,38,,0,0,14.8549
492758, 9:03:02, 9:03:02,529,39,,0,0,15.2310
492758, 9:03:31, 9:03:31,530,40,,0,0,15.5054
492758, 9:04:11, 9:04:11,4,41,,0,0,15.8762
492758, 9:04:55, 9:04:55,532,42,,0,0,16.2919
492758, 9:05:41, 9:05:41,534,43,,0,0,16.7248
492758, 9:06:21, 9:06:21,535,44,,0,0,17.0978
492758, 9:07:11, 9:07:11,1745,45,,0,0,17.5617
492758, 9:08:00, 9:08:00,537,46,,0,0,17.9747
492758, 9:08:53, 9:08:53,1600,47,,0,0,18.3426
492758, 9:10:13, 9:10:13,540,48,,0,0,18.8949
492758, 9:11:03, 9:11:03,541,49,,0,0,19.2424
492758, 9:12:03, 9:12:03,542,50,,0,0,19.6609
492758, 9:13:24, 9:13:24,6,51,,0,0,20.2228
492758, 9:14:02, 9:14:02,543,52,,0,0,20.4886
492758, 9:15:00, 9:15:00,1602,53,,0,0,20.8662
492759,10:12:00,10:12:00,1551,1,,0,0,
492759,10:13:37,10:13:37,1555,2,,0,0,0.8540
492759,10:14:18,10:14:18,1382,3,,0,0,1.2189
492759,10:16:14,10:16:14,1326,4,,0,0,2.2439
492759,10:17:19,10:17:19,66,5,,0,0,2.8183
492759,10:18:24,10:18:24,1133,6,,0,0,3.3948
492759,10:19:08,10:19:08,1134,7,,0,0,3.7863
492759,10:20:11,10:20:11,1013,8,,0,0,4.3482
492759,10:21:00,10:21:00,176,9,,0,0,4.7452
492759,10:21:57,10:21:57,1175,10,,0,0,5.1582
492759,10:22:54,10:22:54,1176,11,,0,0,5.5752
492759,10:23:38,10:23:38,1177,12,,0,0,5.8972
492759,10:24:18,10:24:18,1178,13,,0,0,6.1912
492759,10:24:57,10:24:57,1024,14,,0,0,6.4773
492759,10:25:32,10:25:32,1566,15,,0,0,6.7303
492759,10:26:40,10:26:40,1027,16,,0,0,7.2242
492759,10:27:25,10:27:25,1179,17,,0,0,7.5520
492759,10:28:11,10:28:11,177,18,,0,0,7.8860
492759,10:29:26,10:29:26,1181,19,,0,0,8.4321
492759,10:30:00,10:30:00,1182,20,,0,0,8.6471
492759,10:30:56,10:30:56,427,21,,0,0,9.0101
492759,10:32:00,10:32:00,428,22,,0,0,9.4252
492759,10:32:31,10:32:31,424,23,,0,0,9.6267
492759,10:33:05,10:33:05,425,24,,0,0,9.8519
492759,10:33:38,10:33:38,1598,25,,0,0,10.0676
492759,10:34:44,10:34:44,175,26,,0,0,10.5009
492759,10:38:00,10:38:00,1571,27,,0,0,11.7571
492759,10:39:00,10:39:00,1571,28,,0,0,11.7571
492759,10:40:07,10:40:07,1233,29,,0,0,12.1312
492759,10:40:46,10:40:46,1599,30,,0,0,12.3480
492759,10:41:56,10:41:56,266,31,,0,0,12.7405
492759,10:43:05,10:43:05,1765,32,,0,0,13.1239
492759,10:43:58,10:43:58,268,33,,0,0,13.4223
492759,10:44:58,10:44:58,269,34,,0,0,13.7586
492759,10:46:00,10:46:00,1262,35,,0,0,14.0860
492759,10:46:25,10:46:25,270,36,,0,0,14.3211
492759,10:46:45,10:46:45,527,37,,0,0,14.5095
492759,10:47:22,10:47:22,528,38,,0,0,14.8549
492759,10:48:02,10:48:02,529,39,,0,0,15.2310
492759,10:48:31,10:48:31,530,40,,0,0,15.5054
492759,10:49:11,10:49:11,4,41,,0,0,15.8762
492759,10:49:55,10:49:55,532,42,,0,0,16.2919
492759,10:50:41,10:50:41,534,43,,0,0,16.7248
492759,10:51:21,10:51:21,535,44,,0,0,17.0978
492759,10:52:11,10:52:11,1745,45,,0,0,17.5617
492759,10:53:00,10:53:00,537,46,,0,0,17.9747
492759,10:53:53,10:53:53,1600,47,,0,0,18.3426
492759,10:55:13,10:55:13,540,48,,0,0,18.8949
492759,10:56:03,10:56:03,541,49,,0,0,19.2424
492759,10:57:03,10:57:03,542,50,,0,0,19.6609
492759,10:58:24,10:58:24,6,51,,0,0,20.2228
492759,10:59:02,10:59:02,543,52,,0,0,20.4886
492759,11:00:00,11:00:00,1602,53,,0,0,20.8662
492762, 7:00:00, 7:00:00,1551,1,,0,0,
492762, 7:01:37, 7:01:37,1555,2,,0,0,0.8540
492762, 7:02:18, 7:02:18,1382,3,,0,0,1.2189
492762, 7:04:14, 7:04:14,1326,4,,0,0,2.2439
492762, 7:05:19, 7:05:19,66,5,,0,0,2.8183
492762, 7:06:24, 7:06:24,1133,6,,0,0,3.3948
492762, 7:07:08, 7:07:08,1134,7,,0,0,3.7863
492762, 7:08:11, 7:08:11,1013,8,,0,0,4.3482
492762, 7:09:00, 7:09:00,176,9,,0,0,4.7452
492762, 7:09:57, 7:09:57,1175,10,,0,0,5.1582
492762, 7:10:54, 7:10:54,1176,11,,0,0,5.5752
492762, 7:11:38, 7:11:38,1177,12,,0,0,5.8972
492762, 7:12:18, 7:12:18,1178,13,,0,0,6.1912
492762, 7:12:57, 7:12:57,1024,14,,0,0,6.4773
492762, 7:13:32, 7:13:32,1566,15,,0,0,6.7303
492762, 7:14:40, 7:14:40,1027,16,,0,0,7.2242
492762, 7:15:25, 7:15:25,1179,17,,0,0,7.5520
492762, 7:16:11, 7:16:11,177,18,,0,0,7.8860
492762, 7:17:26, 7:17:26,1181,19,,0,0,8.4321
492762, 7:18:00, 7:18:00,1182,20,,0,0,8.6471
492762, 7:18:49, 7:18:49,427,21,,0,0,9.0101
492762, 7:19:45, 7:19:45,428,22,,0,0,9.4252
492762, 7:20:12, 7:20:12,424,23,,0,0,9.6267
492762, 7:20:42, 7:20:42,425,24,,0,0,9.8519
492762, 7:21:11, 7:21:11,1598,25,,0,0,10.0676
492762, 7:22:09, 7:22:09,175,26,,0,0,10.5009
492762, 7:25:00, 7:25:00,1571,27,,0,0,11.7571
492762, 7:26:00, 7:26:00,1571,28,,0,0,11.7571
492762, 7:26:57, 7:26:57,1233,29,,0,0,12.1312
492762, 7:27:30, 7:27:30,1599,30,,0,0,12.3480
492762, 7:28:30, 7:28:30,266,31,,0,0,12.7405
492762, 7:29:29, 7:29:29,1765,32,,0,0,13.1239
492762, 7:30:15, 7:30:15,268,33,,0,0,13.4223
492762, 7:31:06, 7:31:06,269,34,,0,0,13.7586
492762, 7:32:00, 7:32:00,1262,35,,0,0,14.0860
492762, 7:32:25, 7:32:25,270,36,,0,0,14.3211
492762, 7:32:45, 7:32:45,527,37,,0,0,14.5095
492762, 7:33:22, 7:33:22,528,38,,0,0,14.8549
492762, 7:34:02, 7:34:02,529,39,,0,0,15.2310
492762, 7:34:31, 7:34:31,530,40,,0,0,15.5054
492762, 7:35:11, 7:35:11,4,41,,0,0,15.8762
492762, 7:35:55, 7:35:55,532,42,,0,0,16.2919
492762, 7:36:41, 7:36:41,534,43,,0,0,16.7248
492762, 7:37:21, 7:37:21,535,44,,0,0,17.0978
492762, 7:38:11, 7:38:11,1745,45,,0,0,17.5617
492762, 7:39:00, 7:39:00,537,46,,0,0,17.9747
492762, 7:39:53, 7:39:53,1600,47,,0,0,18.3426
492762, 7:41:13, 7:41:13,540,48,,0,0,18.8949
492762, 7:42:03, 7:42:03,541,49,,0,0,19.2424
492762, 7:43:03, 7:43:03,542,50,,0,0,19.6609
492762, 7:44:24, 7:44:24,6,51,,0,0,20.2228
492762, 7:45:02, 7:45:02,543,52,,0,0,20.4886
492762, 7:46:00, 7:46:00,1602,53,,0,0,20.8662
492763, 8:42:00, 8:42:00,1551,1,,0,0,
492763, 8:43:37, 8:43:37,1555,2,,0,0,0.8540
492763, 8:44:18, 8:44:18,1382,3,,0,0,1.2189
492763, 8:46:14, 8:46:14,1326,4,,0,0,2.2439
492763, 8:47:19, 8:47:19,66,5,,0,0,2.8183
492763, 8:48:24, 8:48:24,1133,6,,0,0,3.3948
492763, 8:49:08, 8:49:08,1134,7,,0,0,3.7863
492763, 8:50:11, 8:50:11,1013,8,,0,0,4.3482
492763, 8:51:00, 8:51:00,176,9,,0,0,4.7452
492763, 8:51:57, 8:51:57,1175,10,,0,0,5.1582
492763, 8:52:54, 8:52:54,1176,11,,0,0,5.5752
492763, 8:53:38, 8:53:38,1177,12,,0,0,5.8972
492763, 8:54:18, 8:54:18,1178,13,,0,0,6.1912
492763, 8:54:57, 8:54:57,1024,14,,0,0,6.4773
492763, 8:55:32, 8:55:32,1566,15,,0,0,6.7303
492763, 8:56:40, 8:56:40,1027,16,,0,0,7.2242
492763, 8:57:25, 8:57:25,1179,17,,0,0,7.5520
492763, 8:58:11, 8:58:11,177,18,,0,0,7.8860
492763, 8:59:26, 8:59:26,1181,19,,0,0,8.4321
492763, 9:00:00, 9:00:00,1182,20,,0,0,8.6471
492763, 9:00:56, 9:00:56,427,21,,0,0,9.0101
492763, 9:02:00, 9:02:00,428,22,,0,0,9.4252
492763, 9:02:31, 9:02:31,424,23,,0,0,9.6267
492763, 9:03:05, 9:03:05,425,24,,0,0,9.8519
492763, 9:03:38, 9:03:38,1598,25,,0,0,10.0676
492763, 9:04:44, 9:04:44,175,26,,0,0,10.5009
492763, 9:08:00, 9:08:00,1571,27,,0,0,11.7571
492763, 9:09:00, 9:09:00,1571,28,,0,0,11.7571
492763, 9:10:07, 9:10:07,1233,29,,0,0,12.1312
492763, 9:10:46, 9:10:46,1599,30,,0,0,12.3480
492763, 9:11:56, 9:11:56,266,31,,0,0,12.7405
492763, 9:13:05, 9:13:05,1765,32,,0,0,13.1239
492763, 9:13:58, 9:13:58,268,33,,0,0,13.4223
492763, 9:14:58, 9:14:58,269,34,,0,0,13.7586
492763, 9:16:00, 9:16:00,1262,35,,0,0,14.0860
492763, 9:16:25, 9:16:25,270,36,,0,0,14.3211
492763, 9:16:45, 9:16:45,527,37,,0,0,14.5095
492763, 9:17:22, 9:17:22,528,38,,0,0,14.8549
492763, 9:18:02, 9:18:02,529,39,,0,0,15.2310
492763, 9:18:31, 9:18:31,530,40,,0,0,15.5054
492763, 9:19:11, 9:19:11,4,41,,0,0,15.8762
492763, 9:19:55, 9:19:55,532,42,,0,0,16.2919
492763, 9:20:41, 9:20:41,534,43,,0,0,16.7248
492763, 9:21:21, 9:21:21,535,44,,0,0,17.0978
492763, 9:22:11, 9:22:11,1745,45,,0,0,17.5617
492763, 9:23:00, 9:23:00,537,46,,0,0,17.9747
492763, 9:23:53, 9:23:53,1600,47,,0,0,18.3426
492763, 9:25:13, 9:25:13,540,48,,0,0,18.8949
492763, 9:26:03, 9:26:03,541,49,,0,0,19.2424
492763, 9:27:03, 9:27:03,542,50,,0,0,19.6609
492763, 9:28:24, 9:28:24,6,51,,0,0,20.2228
492763, 9:29:02, 9:29:02,543,52,,0,0,20.4886
492763, 9:30:00, 9:30:00,1602,53,,0,0,20.8662
492764,10:27:00,10:27:00,1551,1,,0,0,
492764,10:28:37,10:28:37,1555,2,,0,0,0.8540
492764,10:29:18,10:29:18,1382,3,,0,0,1.2189
492764,10:31:14,10:31:14,1326,4,,0,0,2.2439
492764,10:32:19,10:32:19,66,5,,0,0,2.8183
492764,10:33:24,10:33:24,1133,6,,0,0,3.3948
492764,10:34:08,10:34:08,1134,7,,0,0,3.7863
492764,10:35:11,10:35:11,1013,8,,0,0,4.3482
492764,10:36:00,10:36:00,176,9,,0,0,4.7452
492764,10:36:57,10:36:57,1175,10,,0,0,5.1582
492764,10:37:54,10:37:54,1176,11,,0,0,5.5752
492764,10:38:38,10:38:38,1177,12,,0,0,5.8972
492764,10:39:18,10:39:18,1178,13,,0,0,6.1912
492764,10:39:57,10:39:57,1024,14,,0,0,6.4773
492764,10:40:32,10:40:32,1566,15,,0,0,6.7303
492764,10:41:40,10:41:40,1027,16,,0,0,7.2242
492764,10:42:25,10:42:25,1179,17,,0,0,7.5520
492764,10:43:11,10:43:11,177,18,,0,0,7.8860
492764,10:44:26,10:44:26,1181,19,,0,0,8.4321
492764,10:45:00,10:45:00,1182,20,,0,0,8.6471
492764,10:45:56,10:45:56,427,21,,0,0,9.0101
492764,10:47:00,10:47:00,428,22,,0,0,9.4252
492764,10:47:31,10:47:31,424,23,,0,0,9.6267
492764,10:48:05,10:48:05,425,24,,0,0,9.8519
492764,10:48:38,10:48:38,1598,25,,0,0,10.0676
492764,10:49:44,10:49:44,175,26,,0,0,10.5009
492764,10:53:00,10:53:00,1571,27,,0,0,11.7571
492764,10:54:00,10:54:00,1571,28,,0,0,11.7571
492764,10:55:07,10:55:07,1233,29,,0,0,12.1312
492764,10:55:46,10:55:46,1599,30,,0,0,12.3480
492764,10:56:56,10:56:56,266,31,,0,0,12.7405
492764,10:58:05,10:58:05,1765,32,,0,0,13.1239
492764,10:58:58,10:58:58,268,33,,0,0,13.4223
492764,10:59:58,10:59:58,269,34,,0,0,13.7586
492764,11:01:00,11:01:00,1262,35,,0,0,14.0860
492764,11:01:25,11:01:25,270,36,,0,0,14.3211
492764,11:01:45,11:01:45,527,37,,0,0,14.5095
492764,11:02:22,11:02:22,528,38,,0,0,14.8549
492764,11:03:02,11:03:02,529,39,,0,0,15.2310
492764,11:03:31,11:03:31,530,40,,0,0,15.5054
492764,11:04:11,11:04:11,4,41,,0,0,15.8762
492764,11:04:55,11:04:55,532,42,,0,0,16.2919
492764,11:05:41,11:05:41,534,43,,0,0,16.7248
492764,11:06:21,11:06:21,535,44,,0,0,17.0978
492764,11:07:11,11:07:11,1745,45,,0,0,17.5617
492764,11:08:00,11:08:00,537,46,,0,0,17.9747
492764,11:08:53,11:08:53,1600,47,,0,0,18.3426
492764,11:10:13,11:10:13,540,48,,0,0,18.8949
492764,11:11:03,11:11:03,541,49,,0,0,19.2424
492764,11:12:03,11:12:03,542,50,,0,0,19.6609
492764,11:13:24,11:13:24,6,51,,0,0,20.2228
492764,11:14:02,11:14:02,543,52,,0,0,20.4886
492764,11:15:00,11:15:00,1602,53,,0,0,20.8662
492767, 7:15:00, 7:15:00,1551,1,,0,0,
492767, 7:16:37, 7:16:37,1555,2,,0,0,0.8540
492767, 7:17:18, 7:17:18,1382,3,,0,0,1.2189
492767, 7:19:14, 7:19:14,1326,4,,0,0,2.2439
492767, 7:20:19, 7:20:19,66,5,,0,0,2.8183
492767, 7:21:24, 7:21:24,1133,6,,0,0,3.3948
492767, 7:22:08, 7:22:08,1134,7,,0,0,3.7863
492767, 7:23:11, 7:23:11,1013,8,,0,0,4.3482
492767, 7:24:00, 7:24:00,176,9,,0,0,4.7452
492767, 7:24:57, 7:24:57,1175,10,,0,0,5.1582
492767, 7:25:54, 7:25:54,1176,11,,0,0,5.5752
492767, 7:26:38, 7:26:38,1177,12,,0,0,5.8972
492767, 7:27:18, 7:27:18,1178,13,,0,0,6.1912
492767, 7:27:57, 7:27:57,1024,14,,0,0,6.4773
492767, 7:28:32, 7:28:32,1566,15,,0,0,6.7303
492767, 7:29:40, 7:29:40,1027,16,,0,0,7.2242
492767, 7:30:25, 7:30:25,1179,17,,0,0,7.5520
492767, 7:31:11, 7:31:11,177,18,,0,0,7.8860
492767, 7:32:26, 7:32:26,1181,19,,0,0,8.4321
492767, 7:33:00, 7:33:00,1182,20,,0,0,8.6471
492767, 7:33:49, 7:33:49,427,21,,0,0,9.0101
492767, 7:34:45, 7:34:45,428,22,,0,0,9.4252
492767, 7:35:12, 7:35:12,424,23,,0,0,9.6267
492767, 7:35:42, 7:35:42,425,24,,0,0,9.8519
492767, 7:36:11, 7:36:11,1598,25,,0,0,10.0676
492767, 7:37:09, 7:37:09,175,26,,0,0,10.5009
492767, 7:40:00, 7:40:00,1571,27,,0,0,11.7571
492767, 7:41:00, 7:41:00,1571,28,,0,0,11.7571
492767, 7:41:57, 7:41:57,1233,29,,0,0,12.1312
492767, 7:42:30, 7:42:30,1599,30,,0,0,12.3480
492767, 7:43:30, 7:43:30,266,31,,0,0,12.7405
492767, 7:44:29, 7:44:29,1765,32,,0,0,13.1239
492767, 7:45:15, 7:45:15,268,33,,0,0,13.4223
492767, 7:46:06, 7:46:06,269,34,,0,0,13.7586
492767, 7:47:00, 7:47:00,1262,35,,0,0,14.0860
492767, 7:47:25, 7:47:25,270,36,,0,0,14.3211
492767, 7:47:45, 7:47:45,527,37,,0,0,14.5095
492767, 7:48:22, 7:48:22,528,38,,0,0,14.8549
492767, 7:49:02, 7:49:02,529,39,,0,0,15.2310
492767, 7:49:31, 7:49:31,530,40,,0,0,15.5054
492767, 7:50:11, 7:50:11,4,41,,0,0,15.8762
492767, 7:50:55, 7:50:55,532,42,,0,0,16.2919
492767, 7:51:41, 7:51:41,534,43,,0,0,16.7248
492767, 7:52:21, 7:52:21,535,44,,0,0,17.0978
492767, 7:53:11, 7:53:11,1745,45,,0,0,17.5617
492767, 7:54:00, 7:54:00,537,46,,0,0,17.9747
492767, 7:54:53, 7:54:53,1600,47,,0,0,18.3426
492767, 7:56:13, 7:56:13,540,48,,0,0,18.8949
492767, 7:57:03, 7:57:03,541,49,,0,0,19.2424
492767, 7:58:03, 7:58:03,542,50,,0,0,19.6609
492767, 7:59:24, 7:59:24,6,51,,0,0,20.2228
492767, 8:00:02, 8:00:02,543,52,,0,0,20.4886
492767, 8:01:00, 8:01:00,1602,53,,0,0,20.8662
492768, 8:58:00, 8:58:00,1551,1,,0,0,
492768, 8:59:37, 8:59:37,1555,2,,0,0,0.8540
492768, 9:00:18, 9:00:18,1382,3,,0,0,1.2189
492768, 9:02:14, 9:02:14,1326,4,,0,0,2.2439
492768, 9:03:19, 9:03:19,66,5,,0,0,2.8183
492768, 9:04:24, 9:04:24,1133,6,,0,0,3.3948
492768, 9:05:08, 9:05:08,1134,7,,0,0,3.7863
492768, 9:06:11, 9:06:11,1013,8,,0,0,4.3482
492768, 9:07:00, 9:07:00,176,9,,0,0,4.7452
492768, 9:07:57, 9:07:57,1175,10,,0,0,5.1582
492768, 9:08:54, 9:08:54,1176,11,,0,0,5.5752
492768, 9:09:38, 9:09:38,1177,12,,0,0,5.8972
492768, 9:10:18, 9:10:18,1178,13,,0,0,6.1912
492768, 9:10:57, 9:10:57,1024,14,,0,0,6.4773
492768, 9:11:32, 9:11:32,1566,15,,0,0,6.7303
492768, 9:12:40, 9:12:40,1027,16,,0,0,7.2242
492768, 9:13:25, 9:13:25,1179,17,,0,0,7.5520
492768, 9:14:11, 9:14:11,177,18,,0,0,7.8860
492768, 9:15:26, 9:15:26,1181,19,,0,0,8.4321
492768, 9:16:00, 9:16:00,1182,20,,0,0,8.6471
492768, 9:16:56, 9:16:56,427,21,,0,0,9.0101
492768, 9:18:00, 9:18:00,428,22,,0,0,9.4252
492768, 9:18:31, 9:18:31,424,23,,0,0,9.6267
492768, 9:19:05, 9:19:05,425,24,,0,0,9.8519
492768, 9:19:38, 9:19:38,1598,25,,0,0,10.0676
492768, 9:20:44, 9:20:44,175,26,,0,0,10.5009
492768, 9:24:00, 9:24:00,1571,27,,0,0,11.7571
492768, 9:25:00, 9:25:00,1571,28,,0,0,11.7571
492768, 9:26:07, 9:26:07,1233,29,,0,0,12.1312
492768, 9:26:46, 9:26:46,1599,30,,0,0,12.3480
492768, 9:27:56, 9:27:56,266,31,,0,0,12.7405
492768, 9:29:05, 9:29:05,1765,32,,0,0,13.1239
492768, 9:29:58, 9:29:58,268,33,,0,0,13.4223
492768, 9:30:58, 9:30:58,269,34,,0,0,13.7586
492768, 9:32:00, 9:32:00,1262,35,,0,0,14.0860
492768, 9:32:25, 9:32:25,270,36,,0,0,14.3211
492768, 9:32:45, 9:32:45,527,37,,0,0,14.5095
492768, 9:33:22, 9:33:22,528,38,,0,0,14.8549
492768, 9:34:02, 9:34:02,529,39,,0,0,15.2310
492768, 9:34:31, 9:34:31,530,40,,0,0,15.5054
492768, 9:35:11, 9:35:11,4,41,,0,0,15.8762
492768, 9:35:55, 9:35:55,532,42,,0,0,16.2919
492768, 9:36:41, 9:36:41,534,43,,0,0,16.7248
492768, 9:37:21, 9:37:21,535,44,,0,0,17.0978
492768, 9:38:11, 9:38:11,1745,45,,0,0,17.5617
492768, 9:39:00, 9:39:00,537,46,,0,0,17.9747
492768, 9:39:53, 9:39:53,1600,47,,0,0,18.3426
492768, 9:41:13, 9:41:13,540,48,,0,0,18.8949
492768, 9:42:03, 9:42:03,541,49,,0,0,19.2424
