shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22232,45.221603,-122.817418,216,39.5960
22232,45.223265,-122.816191,217,39.8044
22232,45.224310,-122.815375,218,39.9378
22232,45.225346,-122.814534,219,40.0704
22232,45.226372,-122.813667,220,40.2026
22232,45.232730,-122.808190,221,41.0313
22232,45.234436,-122.806722,222,41.2529
22232,45.236100,-122.805290,223,41.4692
22232,45.259548,-122.786144,224,44.4784
22232,45.261441,-122.784600,225,44.7216
22232,45.270421,-122.777223,226,45.8756
22232,45.276014,-122.772535,227,46.5982
22232,45.278583,-122.770702,228,46.9179
22232,45.279140,-122.770406,229,46.9841
22232,45.279751,-122.770123,230,47.0555
22232,45.280676,-122.769661,231,47.1646
22232,45.281692,-122.769606,232,47.2777
22232,45.282699,-122.769602,233,47.3897
22232,45.284201,-122.769711,234,47.5570
22232,45.286216,-122.770047,235,47.7826
22232,45.295271,-122.769783,236,48.7897
22232,45.302555,-122.769346,237,49.6004
22232,45.302897,-122.769345,238,49.6384
22232,45.302951,-122.774141,239,50.0144
22232,45.302957,-122.777547,240,50.2814
22232,45.302959,-122.778211,241,50.3334
22232,45.304353,-122.778269,242,50.4885
22232,45.309057,-122.778698,243,51.0127
22232,45.311359,-122.778600,244,51.2687
22232,45.311403,-122.777860,245,51.3270
22232,45.311393,-122.777452,246,51.3590
22232,45.311392,-122.777031,247,51.3920
22232,45.311391,-122.776623,248,51.4240
22232,45.311382,-122.776240,249,51.4540
22232,45.311435,-122.776240,250,51.4600
22232,45.311480,-122.776240,251,51.4650
22232,45.311516,-122.776252,252,51.4691
22232,45.311526,-122.776341,253,51.4762
22232,45.311526,-122.776418,254,51.4822
22232,45.311526,-122.776507,255,51.4892
22232,45.311535,-122.776597,256,51.4963
22232,45.311535,-122.776673,257,51.5023
22232,45.311562,-122.776724,258,51.5073
22232,45.311553,-122.776762,259,51.5104
22232,45.311526,-122.776775,260,51.5136
22232,45.311508,-122.776737,261,51.5172
22232,45.311508,-122.776699,262,51.5202
22232,45.311535,-122.776673,263,51.5238
22232,45.311535,-122.776597,264,51.5298
22232,45.311526,-122.776507,265,51.5369
22232,45.311526,-122.776418,266,51.5439
22232,45.311526,-122.776341,267,51.5499
22232,45.311516,-122.776252,268,51.5569
22232,45.311480,-122.776240,269,51.5611
22232,45.311435,-122.776240,270,51.5661
22233,44.941125,-123.034588,1,0.0000
22233,44.941538,-123.036200,2,0.1351
22233,44.941233,-123.036365,3,0.1715
22233,44.940667,-123.036652,4,0.2385
22233,44.939581,-123.037207,5,0.3673
22233,44.939376,-123.036390,6,0.4359
22233,44.939158,-123.035578,7,0.5046
22233,44.938747,-123.033966,8,0.6397
22233,44.938336,-123.032320,9,0.7763
22233,44.937326,-123.028332,10,1.1100
22233,44.938438,-123.027783,11,1.2413
22233,44.938620,-123.028477,12,1.2998
22233,44.939420,-123.031737,13,1.5708
22233,44.940565,-123.031225,14,1.7052
22233,44.941676,-123.030681,15,1.8355
22233,44.941265,-123.029019,16,1.9722
22233,44.940850,-123.027369,17,2.1110
22233,44.941949,-123.026838,18,2.2397
22233,44.943007,-123.026310,19,2.3640
22233,44.943118,-123.026255,20,2.3767
22233,44.944586,-123.025524,21,2.5497
22233,44.945087,-123.025232,22,2.6102
22233,44.946337,-123.024566,23,2.7586
22233,44.947225,-123.024129,24,2.8636
22233,44.947392,-123.024039,25,2.8839
22233,44.948167,-123.023671,26,2.9746
22233,44.948431,-123.023512,27,3.0060
22233,44.949073,-123.023210,28,3.0819
22233,44.949030,-123.021963,29,3.1810
22233,44.948988,-123.021170,30,3.2432
22233,44.948956,-123.020203,31,3.3193
22233,44.948940,-123.019713,32,3.3584
22233,44.948853,-123.017767,33,3.5117
22233,44.948838,-123.017208,34,3.5557
22233,44.948776,-123.015714,35,3.6739
22233,44.948729,-123.014957,36,3.7342
22233,44.948713,-123.013521,37,3.8472
22233,44.948763,-123.012090,38,3.9603
22233,44.948794,-123.011352,39,4.0185
22233,44.948833,-123.010605,40,4.0776
22233,44.948901,-123.009853,41,4.1371
22233,44.948975,-123.009127,42,4.1947
22233,44.949141,-123.007633,43,4.3141
22233,44.949293,-123.006200,44,4.4283
22233,44.949325,-123.005917,45,4.4507
22233,44.949402,-123.005193,46,4.5084
22233,44.949445,-123.004849,47,4.5357
22233,44.949520,-123.004165,48,4.5904
22233,44.949605,-123.003155,49,4.6709
22233,44.949841,-123.000808,50,4.8578
22233,44.950021,-122.999069,51,4.9964
22233,44.950154,-122.997767,52,5.0993
22233,44.950177,-122.996275,53,5.2173
22233,44.950178,-122.994865,54,5.3283
22233,44.950179,-122.992589,55,5.5073
22233,44.950161,-122.991084,56,5.6264
22233,44.950161,-122.990464,57,5.6754
22233,44.950158,-122.990060,58,5.7074
22233,44.950187,-122.989949,59,5.7159
22233,44.950205,-122.989901,60,5.7204
22233,44.950227,-122.989870,61,5.7246
22233,44.950253,-122.989823,62,5.7289
22233,44.950295,-122.989779,63,5.7345
22233,44.950358,-122.989743,64,5.7421
22233,44.950423,-122.989708,65,5.7504
22233,44.950512,-122.989686,66,5.7596
22233,44.950703,-122.989648,67,5.7818
22233,44.950959,-122.989650,68,5.8098
22233,44.951163,-122.989659,69,5.8328
22233,44.951390,-122.989684,70,5.8579
22233,44.951633,-122.989700,71,5.8849
22233,44.951868,-122.989728,72,5.9110
22233,44.952086,-122.989743,73,5.9360
22233,44.952300,-122.989770,74,5.9592
22233,44.952482,-122.989789,75,5.9802
22233,44.952678,-122.989826,76,6.0024
22233,44.952935,-122.989863,77,6.0306
22233,44.953278,-122.989904,78,6.0687
22233,44.953810,-122.989953,79,6.1279
22233,44.953910,-122.989956,80,6.1399
22233,44.968281,-122.989975,81,7.7389
22233,44.970609,-122.989969,82,7.9979
22233,44.973476,-122.990023,83,8.3169
22233,44.973717,-122.990023,84,8.3439
22233,44.974427,-122.990013,85,8.4229
22233,44.974708,-122.990038,86,8.4540
22233,44.975129,-122.990105,87,8.5012
22233,44.975407,-122.990165,88,8.5326
22233,44.975822,-122.990282,89,8.5795
22233,44.975959,-122.990328,90,8.5950
22233,44.976367,-122.990487,91,8.6426
22233,44.976669,-122.990615,92,8.6771
22233,44.978455,-122.991412,93,8.8858
22233,44.979397,-122.991804,94,8.9953
22233,44.979861,-122.992011,95,9.0497
22233,44.982622,-122.993263,96,9.3722
22233,44.983781,-122.993764,97,9.5073
22233,44.984799,-122.994193,98,9.6250
22233,44.985143,-122.994350,99,9.6652
22233,44.985484,-122.994515,100,9.7054
22233,44.985823,-122.994689,101,9.7458
22233,44.986160,-122.994870,102,9.7854
22233,44.986495,-122.995061,103,9.8263
22233,44.986925,-122.995319,104,9.8783
22233,44.988685,-122.996538,105,10.0956
22233,44.989842,-122.997471,106,10.2443
22233,44.991271,-122.998723,107,10.4316
22233,44.991592,-122.998953,108,10.4719
22233,44.991919,-122.999169,109,10.5117
22233,44.992251,-122.999367,110,10.5516
22233,44.992419,-122.999459,111,10.5722
22233,44.992757,-122.999633,112,10.6115
22233,44.993273,-122.999862,113,10.6722
22233,44.993621,-122.999993,114,10.7127
22233,44.993973,-123.000107,115,10.7527
22233,44.994327,-123.000204,116,10.7923
22233,44.994683,-123.000283,117,10.8328
22233,44.995220,-123.000368,118,10.8922
22233,44.995400,-123.000388,119,10.9123
22233,44.995760,-123.000413,120,10.9534
22233,44.996120,-123.000423,121,10.9934
22233,44.996481,-123.000414,122,11.0334
22233,44.996841,-123.000387,123,11.0734
22233,44.997200,-123.000343,124,11.1136
22233,44.997558,-123.000279,125,11.1539
22233,44.997760,-123.000212,126,11.1765
22233,44.998178,-123.000084,127,11.2246
22233,44.998449,-122.999983,128,11.2556
22233,44.998741,-122.999863,129,11.2888
22233,44.999044,-122.999723,130,11.3246
22233,44.999320,-122.999582,131,11.3578
22233,45.001637,-122.998337,132,11.6338
22233,45.002174,-122.998047,133,11.6968
22233,45.005364,-122.996331,134,12.0766
22233,45.006200,-122.995889,135,12.1759
22233,45.007815,-122.995012,136,12.3687
22233,45.008574,-122.994608,137,12.4595
22233,45.010974,-122.993312,138,12.7454
22233,45.013029,-122.992176,139,12.9901
22233,45.016385,-122.990398,140,13.3895
22233,45.028137,-122.984005,141,14.7908
22233,45.035075,-122.980237,142,15.6176
22233,45.047953,-122.973239,143,17.1526
22233,45.049641,-122.972320,144,17.3539
22233,45.051337,-122.971397,145,17.5561
22233,45.071576,-122.960389,146,19.9685
22233,45.071745,-122.960315,147,19.9885
22233,45.071916,-122.960230,148,20.0087
22233,45.072255,-122.960045,149,20.0492
22233,45.072423,-122.959948,150,20.0689
22233,45.072754,-122.959739,151,20.1092
22233,45.073080,-122.959515,152,20.1495
22233,45.073241,-122.959396,153,20.1696
22233,45.073472,-122.959215,154,20.1991
22233,45.073870,-122.958883,155,20.2502
22233,45.074023,-122.958746,156,20.2705
22233,45.074323,-122.958459,157,20.3115
22233,45.074471,-122.958310,158,20.3310
22233,45.074924,-122.957828,159,20.3946
22233,45.083744,-122.948829,160,21.6046
22233,45.088629,-122.943843,161,22.2743
22233,45.100314,-122.931913,162,23.8776
22233,45.115035,-122.916888,163,25.8966
22233,45.118760,-122.913075,164,26.4081
22233,45.133983,-122.897505,165,28.4977
22233,45.134179,-122.897304,166,28.5249
22233,45.137351,-122.894366,167,28.9462
22233,45.138964,-122.892729,168,29.1676
22233,45.139749,-122.891925,169,29.2750
22233,45.141358,-122.890319,170,29.4939
22233,45.148572,-122.883011,171,30.4812
22233,45.151039,-122.880470,172,30.8199
22233,45.154602,-122.876867,173,31.3068
22233,45.158462,-122.872902,174,31.8375
22233,45.162707,-122.868504,175,32.4230
22233,45.167043,-122.864049,176,33.0189
22233,45.170717,-122.860259,177,33.5243
22233,45.174119,-122.856748,178,33.9926
22233,45.178410,-122.852311,179,34.5838
22233,45.182817,-122.847832,180,35.1868
22233,45.184485,-122.846132,181,35.4153
22233,45.189599,-122.840905,182,36.1168
22233,45.190950,-122.839662,183,36.2954
22233,45.191778,-122.838931,184,36.4045
22233,45.192614,-122.838224,185,36.5131
22233,45.193459,-122.837535,186,36.6215
22233,45.194320,-122.836858,187,36.7311
22233,45.205506,-122.828901,188,38.1229
22233,45.210409,-122.825406,189,38.7333
22233,45.215188,-122.822002,190,39.3281
22233,45.218019,-122.819982,191,39.6805
22233,45.221603,-122.817418,192,40.1268
22233,45.223265,-122.816191,193,40.3353
22233,45.224310,-122.815375,194,40.4686
22233,45.225346,-122.814534,195,40.6012
22233,45.226372,-122.813667,196,40.7334
22233,45.232730,-122.808190,197,41.5621
22233,45.234436,-122.806722,198,41.7837
22233,45.236100,-122.805290,199,42.0000
22233,45.259548,-122.786144,200,45.0092
22233,45.261441,-122.784600,201,45.2524
22233,45.270421,-122.777223,202,46.4064
22233,45.276014,-122.772535,203,47.1290
22233,45.278583,-122.770702,204,47.4488
22233,45.279140,-122.770406,205,47.5149
22233,45.279751,-122.770123,206,47.5863
22233,45.280676,-122.769661,207,47.6955
22233,45.281692,-122.769606,208,47.8085
22233,45.282699,-122.769602,209,47.9205
22233,45.284201,-122.769711,210,48.0878
22233,45.286216,-122.770047,211,48.3134
22233,45.295271,-122.769783,212,49.3206
22233,45.302555,-122.769346,213,50.1312
22233,45.302897,-122.769345,214,50.1692
22233,45.302951,-122.774141,215,50.5452
22233,45.302957,-122.777547,216,50.8122
22233,45.302959,-122.778211,217,50.8642
22233,45.304353,-122.778269,218,51.0193
22233,45.309057,-122.778698,219,51.5435
22233,45.311359,-122.778600,220,51.7996
22233,45.311403,-122.777860,221,51.8578
22233,45.311393,-122.777452,222,51.8898
22233,45.311392,-122.777031,223,51.9228
22233,45.311391,-122.776623,224,51.9548
22233,45.311382,-122.776240,225,51.9848
22233,45.311435,-122.776240,226,51.9908
22233,45.311480,-122.776240,227,51.9958
22233,45.311516,-122.776252,228,51.9999
22233,45.311526,-122.776341,229,52.0070
22233,45.311526,-122.776418,230,52.0130
22233,45.311526,-122.776507,231,52.0200
22233,45.311535,-122.776597,232,52.0271
22233,45.311535,-122.776673,233,52.0331
22233,45.311562,-122.776724,234,52.0381
22233,45.311553,-122.776762,235,52.0412
22233,45.311526,-122.776775,236,52.0444
22233,45.311508,-122.776737,237,52.0480
22233,45.311508,-122.776699,238,52.0510
22233,45.311535,-122.776673,239,52.0546
22233,45.311535,-122.776597,240,52.0606
22233,45.311526,-122.776507,241,52.0677
22233,45.311526,-122.776418,242,52.0747
22233,45.311526,-122.776341,243,52.0807
22233,45.311516,-122.776252,244,52.0878
22233,45.311480,-122.776240,245,52.0919
22233,45.311435,-122.776240,246,52.0969
22234,45.311435,-122.776240,1,0.0000
22234,45.311382,-122.776240,2,0.0060
22234,45.311391,-122.776623,3,0.0360
22234,45.311392,-122.777031,4,0.0680
22234,45.311393,-122.777452,5,0.1010
22234,45.311403,-122.777860,6,0.1330
22234,45.311359,-122.778600,7,0.1912
22234,45.309057,-122.778698,8,0.4473
22234,45.304353,-122.778269,9,0.9715
22234,45.302959,-122.778211,10,1.1266
22234,45.302957,-122.777547,11,1.1786
22234,45.302951,-122.774141,12,1.4456
22234,45.302897,-122.769345,13,1.8216
22234,45.302143,-122.769960,14,1.9184
22234,45.300470,-122.770043,15,2.1045
22234,45.298861,-122.770228,16,2.2840
22234,45.297485,-122.770233,17,2.4370
22234,45.296046,-122.770405,18,2.5975
22234,45.295156,-122.770498,19,2.6968
22234,45.294320,-122.770501,20,2.7898
22234,45.293061,-122.770506,21,2.9298
22234,45.291451,-122.770423,22,3.1089
22234,45.290129,-122.770517,23,3.2561
22234,45.288402,-122.770600,24,3.4482
22234,45.287027,-122.770605,25,3.6012
22234,45.285947,-122.770444,26,3.7219
22234,45.284877,-122.770359,27,3.8411
22234,45.283438,-122.770275,28,4.0012
22234,45.282368,-122.770203,29,4.1204
22234,45.281468,-122.770206,30,4.2204
22234,45.280632,-122.770286,31,4.3136
22234,45.279797,-122.770978,32,4.4211
22234,45.279079,-122.771401,33,4.5077
22234,45.278423,-122.771735,34,4.5852
22234,45.277587,-122.772249,35,4.6864
22234,45.276689,-122.772928,36,4.7996
22234,45.275917,-122.773530,37,4.8976
22234,45.275325,-122.774208,38,4.9822
22234,45.274490,-122.774721,39,5.0835
22234,45.273951,-122.775055,40,5.1489
22234,45.273412,-122.775491,41,5.2178
22234,45.272461,-122.776425,42,5.3465
22234,45.271266,-122.777360,43,5.4982
22234,45.270252,-122.778206,44,5.6291
22234,45.269057,-122.779064,45,5.7780
22234,45.268231,-122.779743,46,5.8842
22234,45.267154,-122.780754,47,6.0279
22234,45.266382,-122.781433,48,6.1289
22234,45.265484,-122.782201,49,6.2455
22234,45.264236,-122.783060,50,6.3998
22234,45.263221,-122.783905,51,6.5307
22234,45.262143,-122.784674,52,6.6648
22234,45.261192,-122.785519,53,6.7897
22234,45.260357,-122.786210,54,6.8973
22234,45.259553,-122.786667,55,6.9933
22234,45.236269,-122.805685,56,9.9819
22234,45.234571,-122.807149,57,10.2035
22234,45.232901,-122.808590,58,10.4211
22234,45.226543,-122.814064,59,11.2484
22234,45.225512,-122.814934,60,11.3811
22234,45.224471,-122.815781,61,11.5146
22234,45.223420,-122.816601,62,11.6480
22234,45.221752,-122.817834,63,11.8573
22234,45.218115,-122.820437,64,12.3108
22234,45.215309,-122.822444,65,12.6600
22234,45.210497,-122.825876,66,13.2593
22234,45.205610,-122.829342,67,13.8671
22234,45.194470,-122.837278,68,15.2543
22234,45.193620,-122.837942,69,15.3617
22234,45.192781,-122.838625,70,15.4701
22234,45.191950,-122.839328,71,15.5773
22234,45.191127,-122.840053,72,15.6856
22234,45.189792,-122.841285,73,15.8628
22234,45.185531,-122.845614,74,16.4456
22234,45.184473,-122.846693,75,16.5910
22234,45.182999,-122.848187,76,16.7924
22234,45.178599,-122.852691,77,17.3958
22234,45.174241,-122.857193,78,17.9964
22234,45.170724,-122.860831,79,18.4803
22234,45.167048,-122.864628,80,18.9871
22234,45.162716,-122.869103,81,19.5828
22234,45.158444,-122.873524,82,20.1719
22234,45.153101,-122.878891,83,20.9007
22234,45.151042,-122.881004,84,21.1830
22234,45.148747,-122.883318,85,21.4971
22234,45.141524,-122.890700,86,22.4873
22234,45.139909,-122.892323,87,22.7082
22234,45.139568,-122.892681,88,22.7554
22234,45.137538,-122.894750,89,23.0334
22234,45.134584,-122.897486,90,23.4265
22234,45.134366,-122.897688,91,23.4548
22234,45.118808,-122.913620,92,25.5915
22234,45.115139,-122.917359,93,26.0944
22234,45.100411,-122.932408,94,28.1154
22234,45.088646,-122.944426,95,29.7301
22234,45.083750,-122.949418,96,30.4014
22234,45.080875,-122.952361,97,30.7961
22234,45.077980,-122.955273,98,31.1912
22234,45.075115,-122.958202,99,31.5845
22234,45.074665,-122.958684,100,31.6473
22234,45.074512,-122.958839,101,31.6681
22234,45.074202,-122.959135,102,31.7105
22234,45.073885,-122.959414,103,31.7514
22234,45.073480,-122.959740,104,31.8033
22234,45.073062,-122.960047,105,31.8561
22234,45.072893,-122.960159,106,31.8762
22234,45.072551,-122.960375,107,31.9179
22234,45.072378,-122.960476,108,31.9394
22234,45.072029,-122.960666,109,31.9812
22234,45.071849,-122.960756,110,32.0024
22234,45.071697,-122.960823,111,32.0191
22234,45.051118,-122.972075,112,34.4748
22234,45.049640,-122.972873,113,34.6505
22234,45.048090,-122.973711,114,34.8353
22234,45.035074,-122.980740,115,36.3853
22234,45.028137,-122.984486,116,37.2114
22234,45.016529,-122.990757,117,38.5942
22234,45.013539,-122.992364,118,38.9506
22234,45.012276,-122.993043,119,39.1003
22234,45.009831,-122.994364,120,39.3925
22234,45.008551,-122.995075,121,39.5451
22234,45.006190,-122.996338,122,39.8261
22234,45.005399,-122.996755,123,39.9201
22234,45.005260,-122.996830,124,39.9363
22234,45.001595,-122.998794,125,40.3723
22234,45.001336,-122.998932,126,40.4034
22234,44.999300,-123.000024,127,40.6461
22234,44.998987,-123.000179,128,40.6822
22234,44.998670,-123.000318,129,40.7198
22234,44.998350,-123.000441,130,40.7562
22234,44.998027,-123.000549,131,40.7933
22234,44.997702,-123.000641,132,40.8300
22234,44.997374,-123.000716,133,40.8675
22234,44.997172,-123.000755,134,40.8897
22234,44.996826,-123.000810,135,40.9289
22234,44.996481,-123.000845,136,40.9670
22234,44.996136,-123.000865,137,41.0060
22234,44.995790,-123.000867,138,41.0440
22234,44.995272,-123.000839,139,41.1021
22234,44.994928,-123.000799,140,41.1402
22234,44.994756,-123.000772,141,41.1593
22234,44.994413,-123.000707,142,41.1977
22234,44.994073,-123.000624,143,41.2363
22234,44.993734,-123.000524,144,41.2751
22234,44.993566,-123.000468,145,41.2945
22234,44.993399,-123.000409,146,41.3132
22234,44.993066,-123.000276,147,41.3516
22234,44.992737,-123.000129,148,41.3904
22234,44.992573,-123.000048,149,41.4094
22234,44.992250,-122.999875,150,41.4480
22234,44.991931,-122.999687,151,41.4870
22234,44.991774,-122.999586,152,41.5054
22234,44.991463,-122.999375,153,41.5443
22234,44.991194,-122.999178,154,41.5783
22234,44.987959,-122.996393,155,41.9989
22234,44.987583,-122.996143,156,42.0454
22234,44.987208,-122.995904,157,42.0915
22234,44.986829,-122.995675,158,42.1372
22234,44.986448,-122.995454,159,42.1834
22234,44.986064,-122.995244,160,42.2287
22234,44.985678,-122.995041,161,42.2746
22234,44.985289,-122.994848,162,42.3211
22234,44.984898,-122.994667,163,42.3663
22234,44.983470,-122.994048,164,42.5327
22234,44.980200,-122.992632,165,42.9135
22234,44.979759,-122.992438,166,42.9648
22234,44.978446,-122.991851,167,43.1179
22234,44.976652,-122.991064,168,43.3272
22234,44.976385,-122.990942,169,43.3579
