shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22091,44.893367,-123.035888,269,17.3428
22091,44.892506,-123.035547,270,17.4425
22091,44.892242,-123.035469,271,17.4722
22091,44.890240,-123.034513,272,17.7074
22091,44.887675,-123.033324,273,18.0085
22091,44.887217,-123.033112,274,18.0622
22091,44.885977,-123.032534,275,18.2074
22091,44.885513,-123.032306,276,18.2615
22091,44.884789,-123.031929,277,18.3479
22091,44.882996,-123.030858,278,18.5648
22091,44.882105,-123.030315,279,18.6727
22091,44.881215,-123.029769,280,18.7806
22091,44.880632,-123.029403,281,18.8518
22091,44.877565,-123.027480,282,19.2248
22091,44.873617,-123.024984,283,19.7068
22091,44.869345,-123.022318,284,20.2262
22093,44.864226,-123.020046,1,0.0000
22093,44.864083,-123.020679,2,0.0525
22093,44.864047,-123.021098,3,0.0857
22093,44.863984,-123.021744,4,0.1372
22093,44.863975,-123.022390,5,0.1882
22093,44.863993,-123.022885,6,0.2273
22093,44.864002,-123.023417,7,0.2693
22093,44.864227,-123.023987,8,0.3208
22093,44.864523,-123.024126,9,0.3556
22093,44.864882,-123.024355,10,0.3994
22093,44.865107,-123.024671,11,0.4348
22093,44.865206,-123.024849,12,0.4526
22093,44.865484,-123.025128,13,0.4906
22093,44.865655,-123.025394,14,0.5189
22093,44.865943,-123.025416,15,0.5510
22093,44.865960,-123.025311,16,0.5592
22093,44.866000,-123.025190,17,0.5704
22093,44.866063,-123.025090,18,0.5810
22093,44.866150,-123.024988,19,0.5931
22093,44.866495,-123.024639,20,0.6405
22093,44.866861,-123.024246,21,0.6911
22093,44.866926,-123.024160,22,0.7017
22093,44.866980,-123.024053,23,0.7117
22093,44.867003,-123.023971,24,0.7190
22093,44.867019,-123.023873,25,0.7273
22093,44.867022,-123.023770,26,0.7353
22093,44.867022,-123.023648,27,0.7443
22093,44.867007,-123.020824,28,0.9673
22093,44.869345,-123.022318,29,1.2528
22093,44.873617,-123.024984,30,1.7721
22093,44.877565,-123.027480,31,2.2542
22093,44.880632,-123.029403,32,2.6272
22093,44.881215,-123.029769,33,2.6983
22093,44.882105,-123.030315,34,2.8063
22093,44.882996,-123.030858,35,2.9142
22093,44.884789,-123.031929,36,3.1311
22093,44.885513,-123.032306,37,3.2175
22093,44.885977,-123.032534,38,3.2716
22093,44.887217,-123.033112,39,3.4168
22093,44.887675,-123.033324,40,3.4705
22093,44.890240,-123.034513,41,3.7716
22093,44.892242,-123.035469,42,4.0068
22093,44.892506,-123.035547,43,4.0365
22093,44.893367,-123.035888,44,4.1362
22093,44.894255,-123.036322,45,4.2409
22093,44.895304,-123.036849,46,4.3642
22093,44.896052,-123.037173,47,4.4522
22093,44.897093,-123.037714,48,4.5746
22093,44.898768,-123.038463,49,4.7707
22093,44.900069,-123.039059,50,4.9231
22093,44.901104,-123.039541,51,5.0442
22093,44.902198,-123.040060,52,5.1729
22093,44.902867,-123.040398,53,5.2517
22093,44.903650,-123.040873,54,5.3462
22093,44.904733,-123.041659,55,5.4822
22093,44.905846,-123.042504,56,5.6231
22093,44.906654,-123.043101,57,5.7247
22093,44.907165,-123.043425,58,5.7869
22093,44.907341,-123.043526,59,5.8075
22093,44.907497,-123.043613,60,5.8268
22093,44.908133,-123.043951,61,5.9019
22093,44.908593,-123.044163,62,5.9566
22093,44.909450,-123.044520,63,6.0556
22093,44.909825,-123.044653,64,6.0988
22093,44.910128,-123.044742,65,6.1325
22093,44.910576,-123.044860,66,6.1835
22093,44.910902,-123.044933,67,6.2208
22093,44.911265,-123.045007,68,6.2613
22093,44.911690,-123.045070,69,6.3086
22093,44.912970,-123.045186,70,6.4518
22093,44.913402,-123.045179,71,6.4998
22093,44.913530,-123.045171,72,6.5139
22093,44.914272,-123.045138,73,6.5969
22093,44.914866,-123.045100,74,6.6630
22093,44.915211,-123.045085,75,6.7010
22093,44.915976,-123.045027,76,6.7861
22093,44.916446,-123.044989,77,6.8392
22093,44.917494,-123.044921,78,6.9553
22093,44.918243,-123.044867,79,7.0394
22093,44.919124,-123.044783,80,7.1377
22093,44.919858,-123.044750,81,7.2187
22093,44.920576,-123.044714,82,7.2988
22093,44.921222,-123.044683,83,7.3708
22093,44.922211,-123.044618,84,7.4809
22093,44.922440,-123.044604,85,7.5070
22093,44.922556,-123.044508,86,7.5217
22093,44.922602,-123.044465,87,7.5281
22093,44.922647,-123.044411,88,7.5345
22093,44.922689,-123.044344,89,7.5409
22093,44.922720,-123.044286,90,7.5473
22093,44.922749,-123.044210,91,7.5541
22093,44.922777,-123.044110,92,7.5626
22093,44.922882,-123.043587,93,7.6053
22093,44.922938,-123.043378,94,7.6224
22093,44.922966,-123.043304,95,7.6291
22093,44.922999,-123.043236,96,7.6363
22093,44.923032,-123.043179,97,7.6420
22093,44.923071,-123.043114,98,7.6484
22093,44.923096,-123.043082,99,7.6526
22093,44.923115,-123.043060,100,7.6555
22093,44.923137,-123.043038,101,7.6577
22093,44.923164,-123.043018,102,7.6613
22093,44.923202,-123.042990,103,7.6658
22093,44.923222,-123.042978,104,7.6689
22093,44.923243,-123.042970,105,7.6712
22093,44.923265,-123.042963,106,7.6732
22093,44.923287,-123.042958,107,7.6763
22093,44.923315,-123.042951,108,7.6793
22093,44.924148,-123.042892,109,7.7725
22093,44.924148,-123.042891,110,7.7725
22093,44.925155,-123.042834,111,7.8845
22093,44.926163,-123.042785,112,7.9966
22093,44.927163,-123.042726,113,8.1077
22093,44.928170,-123.042664,114,8.2198
22093,44.929166,-123.042592,115,8.3310
22093,44.930170,-123.042519,116,8.4431
22093,44.931171,-123.042441,117,8.5543
22093,44.932185,-123.042376,118,8.6674
22093,44.933086,-123.042299,119,8.7686
22093,44.933967,-123.041852,120,8.8727
22093,44.934984,-123.041358,121,8.9922
22093,44.935859,-123.040919,122,9.0953
22093,44.936023,-123.040839,123,9.1143
22093,44.937036,-123.040316,124,9.2345
22093,44.938009,-123.039839,125,9.3490
22093,44.938983,-123.039320,126,9.4655
22093,44.939991,-123.038834,127,9.5837
22093,44.939581,-123.037207,128,9.7197
22093,44.939376,-123.036390,129,9.7884
22093,44.939158,-123.035578,130,9.8571
22093,44.940262,-123.035027,131,9.9874
22093,44.940811,-123.034753,132,10.0522
22093,44.941125,-123.034588,133,10.0896
22093,44.941538,-123.036200,134,10.2246
22093,44.941233,-123.036365,135,10.2610
22093,44.940811,-123.034753,136,10.3964
22093,44.941125,-123.034588,137,10.4338
22093,44.941382,-123.034459,138,10.4645
22093,44.942511,-123.033904,139,10.5966
22093,44.943611,-123.033363,140,10.7260
22093,44.944720,-123.032793,141,10.8570
22093,44.944928,-123.033617,142,10.9259
22093,44.945117,-123.034422,143,10.9923
22093,44.946251,-123.033844,144,11.1271
22093,44.947352,-123.033290,145,11.2568
22093,44.947892,-123.033034,146,11.3200
22093,44.948870,-123.032537,147,11.4358
22093,44.949305,-123.032341,148,11.4873
22093,44.950241,-123.031890,149,11.5971
22093,44.951094,-123.031456,150,11.6980
22093,44.951940,-123.031021,151,11.7983
22093,44.952799,-123.030572,152,11.8995
22093,44.953659,-123.030145,153,12.0013
22093,44.954519,-123.029728,154,12.1029
22093,44.955367,-123.029286,155,12.2028
22093,44.956219,-123.028858,156,12.3034
22093,44.956713,-123.028629,157,12.3613
22093,44.957567,-123.028644,158,12.4563
22093,44.958526,-123.028646,159,12.5633
22093,44.959122,-123.028648,160,12.6293
22093,44.959664,-123.028647,161,12.6893
22093,44.960662,-123.028618,162,12.8003
22093,44.961250,-123.028609,163,12.8663
22093,44.962269,-123.028589,164,12.9793
22093,44.963270,-123.028569,165,13.0913
22093,44.964242,-123.028575,166,13.1993
22093,44.966414,-123.028554,167,13.4413
22093,44.967682,-123.028538,168,13.5823
22093,44.971241,-123.028509,169,13.9783
22093,44.972512,-123.028498,170,14.1193
22093,44.972858,-123.028505,171,14.1584
22093,44.973001,-123.028492,172,14.1744
22093,44.973424,-123.028415,173,14.2218
22093,44.973776,-123.028164,174,14.2656
22093,44.974407,-123.027738,175,14.3430
22093,44.974530,-123.027662,176,14.3582
22093,44.974817,-123.027517,177,14.3924
22093,44.975047,-123.027412,178,14.4186
22093,44.975290,-123.027316,179,14.4468
22093,44.975751,-123.027156,180,14.5002
22093,44.976212,-123.026996,181,14.5528
22093,44.976523,-123.026889,182,14.5887
22093,44.976945,-123.026744,183,14.6362
22093,44.977187,-123.026676,184,14.6637
22093,44.977487,-123.026618,185,14.6981
22093,44.977805,-123.026586,186,14.7331
22093,44.978195,-123.026582,187,14.7771
22093,44.979208,-123.026585,188,14.8891
22093,44.980245,-123.026589,189,15.0051
22093,44.981893,-123.026593,190,15.1881
22093,44.982508,-123.026595,191,15.2571
22093,44.982840,-123.026596,192,15.2931
22093,44.984129,-123.026599,193,15.4371
22093,44.986774,-123.026610,194,15.7311
22093,44.988265,-123.026616,195,15.8971
22093,44.988805,-123.026614,196,15.9571
22093,44.989663,-123.026624,197,16.0531
22093,44.990257,-123.026622,198,16.1191
22093,44.991007,-123.026625,199,16.2021
22093,44.991430,-123.026627,200,16.2491
22093,44.992058,-123.026629,201,16.3191
22093,44.992442,-123.026631,202,16.3621
22093,44.993418,-123.026634,203,16.4711
22093,44.994638,-123.026627,204,16.6061
22093,44.996914,-123.026646,205,16.8602
22093,44.999969,-123.026639,206,17.2002
22093,45.000536,-123.026637,207,17.2632
22093,45.001981,-123.026633,208,17.4232
22093,45.002218,-123.026633,209,17.4502
22093,45.002661,-123.026621,210,17.4992
22093,45.002933,-123.026583,211,17.5293
22093,45.003069,-123.026542,212,17.5458
22093,45.003207,-123.026500,213,17.5611
22093,45.003372,-123.026433,214,17.5798
22093,45.003516,-123.026362,215,17.5969
22093,45.003655,-123.026279,216,17.6140
22093,45.003788,-123.026187,217,17.6305
22093,45.003997,-123.026015,218,17.6574
22093,45.004383,-123.025641,219,17.7093
22093,45.004419,-123.025377,220,17.7307
22093,45.004906,-123.023203,221,17.9100
22093,45.004954,-123.023019,222,17.9258
22093,45.005007,-123.022837,223,17.9410
22093,45.005175,-123.022337,224,17.9853
22093,45.005214,-123.022204,225,17.9961
22093,45.005253,-123.022037,226,18.0100
22093,45.005280,-123.021881,227,18.0234
22093,45.005302,-123.021684,228,18.0385
22093,45.005310,-123.021524,229,18.0515
22093,45.005289,-123.019149,230,18.2386
22093,45.005274,-123.017627,231,18.3576
22093,45.005278,-123.017313,232,18.3826
22093,45.005290,-123.017078,233,18.4017
22093,45.005312,-123.016805,234,18.4228
22093,45.005345,-123.016534,235,18.4451
22093,45.005384,-123.016286,236,18.4645
22093,45.005915,-123.013565,237,18.6865
22093,45.005956,-123.013335,238,18.7052
22093,45.005995,-123.013064,239,18.7276
22093,45.006025,-123.012790,240,18.7490
22093,45.006045,-123.012515,241,18.7710
22093,45.006056,-123.012219,242,18.7941
22093,45.006051,-123.009430,243,19.0141
22093,45.006046,-123.007045,244,19.2021
22093,45.006070,-123.006659,245,19.2322
22093,45.006098,-123.006034,246,19.2813
22093,45.006191,-123.005287,247,19.3412
22093,45.006228,-123.004904,248,19.3714
22093,45.006236,-123.004711,249,19.3864
22093,45.006236,-123.004517,250,19.4024
22093,45.006217,-123.004208,251,19.4265
22093,45.006194,-123.004022,252,19.4417
22093,45.006481,-123.003929,253,19.4734
22093,45.006616,-123.003869,254,19.4893
22093,45.006740,-123.003783,255,19.5049
22093,45.006843,-123.003684,256,19.5188
22093,45.006934,-123.003572,257,19.5323
22093,45.007074,-123.003295,258,19.5589
22093,45.007193,-123.002971,259,19.5875
22093,45.007125,-123.002970,260,19.5956
22093,45.006981,-123.002982,261,19.6116
22093,45.006873,-123.002970,262,19.6237
22093,45.006748,-123.002983,263,19.6377
22093,45.006739,-123.002932,264,19.6418
22093,45.006739,-123.002856,265,19.6478
22093,45.006766,-123.002830,266,19.6514
22093,45.006837,-123.002830,267,19.6594
22093,45.006873,-123.002817,268,19.6636
22093,45.006954,-123.002792,269,19.6728
22093,45.007053,-123.002754,270,19.6842
22093,45.007089,-123.002665,271,19.6922
22093,45.007125,-123.002589,272,19.6995
22093,45.007125,-123.002500,273,19.7065
22093,45.007125,-123.002424,274,19.7125
22093,45.007098,-123.002360,275,19.7183
22093,45.007044,-123.002360,276,19.7243
22093,45.006927,-123.002347,277,19.7373
22093,45.006801,-123.002373,278,19.7515
22094,44.869345,-123.022318,1,0.0000
22094,44.867007,-123.020824,2,0.2855
22094,44.867001,-123.020643,3,0.2996
22094,44.866990,-123.020402,4,0.3186
22094,44.866986,-123.020210,5,0.3346
22094,44.866978,-123.019742,6,0.3706
22094,44.866978,-123.019602,7,0.3826
22094,44.866980,-123.019527,8,0.3877
22094,44.866987,-123.019452,9,0.3937
22094,44.867000,-123.019373,10,0.4010
22094,44.867016,-123.019292,11,0.4073
22094,44.867038,-123.019208,12,0.4146
22094,44.867058,-123.019139,13,0.4200
22094,44.867083,-123.019070,14,0.4258
22094,44.867110,-123.019001,15,0.4325
22094,44.867141,-123.018933,16,0.4389
22094,44.867168,-123.018879,17,0.4448
22094,44.867200,-123.018823,18,0.4498
22094,44.867237,-123.018763,19,0.4562
22094,44.867286,-123.018689,20,0.4647
22094,44.867363,-123.018581,21,0.4760
22094,44.867443,-123.018480,22,0.4880
22094,44.867593,-123.018372,23,0.5073
22094,44.867728,-123.018303,24,0.5231
22094,44.867891,-123.018260,25,0.5413
22094,44.868069,-123.018253,26,0.5613
22094,44.868233,-123.018252,27,0.5793
22094,44.869312,-123.018257,28,0.6993
22094,44.869315,-123.019333,29,0.7843
22094,44.869322,-123.019560,30,0.8023
22094,44.869345,-123.022318,31,1.0204
22094,44.873617,-123.024984,32,1.5397
22094,44.877565,-123.027480,33,2.0218
22094,44.880632,-123.029403,34,2.3947
22094,44.881215,-123.029769,35,2.4659
22094,44.882105,-123.030315,36,2.5739
22094,44.882996,-123.030858,37,2.6818
22094,44.884789,-123.031929,38,2.8987
22094,44.885513,-123.032306,39,2.9851
22094,44.885977,-123.032534,40,3.0392
22094,44.887217,-123.033112,41,3.1843
22094,44.887675,-123.033324,42,3.2381
22094,44.890240,-123.034513,43,3.5391
22094,44.892242,-123.035469,44,3.7744
22094,44.892506,-123.035547,45,3.8040
22094,44.893367,-123.035888,46,3.9037
22094,44.894255,-123.036322,47,4.0084
22094,44.895304,-123.036849,48,4.1318
22094,44.896052,-123.037173,49,4.2197
22094,44.897093,-123.037714,50,4.3422
22094,44.898768,-123.038463,51,4.5382
22094,44.900069,-123.039059,52,4.6907
22094,44.901104,-123.039541,53,4.8118
22094,44.902198,-123.040060,54,4.9405
22094,44.902867,-123.040398,55,5.0193
22094,44.903650,-123.040873,56,5.1138
22094,44.904733,-123.041659,57,5.2498
22094,44.905846,-123.042504,58,5.3907
22094,44.906654,-123.043101,59,5.4922
22094,44.907165,-123.043425,60,5.5545
22094,44.907341,-123.043526,61,5.5751
22094,44.907497,-123.043613,62,5.5944
22094,44.908133,-123.043951,63,5.6694
22094,44.908593,-123.044163,64,5.7241
22094,44.909450,-123.044520,65,5.8232
22094,44.909825,-123.044653,66,5.8664
22094,44.910128,-123.044742,67,5.9001
22094,44.910576,-123.044860,68,5.9511
22094,44.910902,-123.044933,69,5.9884
22094,44.911265,-123.045007,70,6.0289
22094,44.911690,-123.045070,71,6.0761
22094,44.912970,-123.045186,72,6.2194
22094,44.913402,-123.045179,73,6.2674
22094,44.913530,-123.045171,74,6.2814
22094,44.914272,-123.045138,75,6.3645
22094,44.914866,-123.045100,76,6.4306
22094,44.915211,-123.045085,77,6.4686
22094,44.915976,-123.045027,78,6.5537
22094,44.916446,-123.044989,79,6.6068
22094,44.917494,-123.044921,80,6.7229
22094,44.918243,-123.044867,81,6.8070
22094,44.919124,-123.044783,82,6.9053
22094,44.919858,-123.044750,83,6.9863
22094,44.920576,-123.044714,84,7.0663
22094,44.921222,-123.044683,85,7.1384
22094,44.922211,-123.044618,86,7.2485
22094,44.922440,-123.044604,87,7.2745
22094,44.922556,-123.044508,88,7.2893
22094,44.922602,-123.044465,89,7.2957
22094,44.922647,-123.044411,90,7.3021
22094,44.922689,-123.044344,91,7.3085
22094,44.922720,-123.044286,92,7.3149
22094,44.922749,-123.044210,93,7.3216
22094,44.922777,-123.044110,94,7.3302
22094,44.922882,-123.043587,95,7.3729
22094,44.922938,-123.043378,96,7.3900
22094,44.922966,-123.043304,97,7.3967
22094,44.922999,-123.043236,98,7.4039
22094,44.923032,-123.043179,99,7.4096
22094,44.923071,-123.043114,100,7.4160
22094,44.923096,-123.043082,101,7.4202
22094,44.923115,-123.043060,102,7.4230
22094,44.923137,-123.043038,103,7.4253
22094,44.923164,-123.043018,104,7.4289
22094,44.923202,-123.042990,105,7.4333
22094,44.923222,-123.042978,106,7.4365
22094,44.923243,-123.042970,107,7.4387
22094,44.923265,-123.042963,108,7.4407
22094,44.923287,-123.042958,109,7.4439
22094,44.923315,-123.042951,110,7.4469
22094,44.924148,-123.042892,111,7.5400
22094,44.924148,-123.042891,112,7.5400
22094,44.925155,-123.042834,113,7.6521
22094,44.926163,-123.042785,114,7.7642
22094,44.927163,-123.042726,115,7.8753
22094,44.928170,-123.042664,116,7.9874
22094,44.929166,-123.042592,117,8.0986
22094,44.930170,-123.042519,118,8.2107
22094,44.931171,-123.042441,119,8.3218
22094,44.932185,-123.042376,120,8.4350
22094,44.933086,-123.042299,121,8.5362
22094,44.933967,-123.041852,122,8.6402
22094,44.934984,-123.041358,123,8.7598
22094,44.935859,-123.040919,124,8.8629
22094,44.936023,-123.040839,125,8.8819
22094,44.937036,-123.040316,126,9.0021
22094,44.938009,-123.039839,127,9.1166
22094,44.938983,-123.039320,128,9.2330
22094,44.939991,-123.038834,129,9.3513
22094,44.939581,-123.037207,130,9.4873
22094,44.939376,-123.036390,131,9.5559
22094,44.939158,-123.035578,132,9.6246
22094,44.940262,-123.035027,133,9.7549
22094,44.940811,-123.034753,134,9.8198
22094,44.941125,-123.034588,135,9.8571
22094,44.941538,-123.036200,136,9.9922
22094,44.941233,-123.036365,137,10.0286
22094,44.940811,-123.034753,138,10.1640
22094,44.941125,-123.034588,139,10.2014
22094,44.941382,-123.034459,140,10.2320
22094,44.942511,-123.033904,141,10.3642
22094,44.943611,-123.033363,142,10.4936
22094,44.944720,-123.032793,143,10.6245
22094,44.944928,-123.033617,144,10.6935
22094,44.945117,-123.034422,145,10.7599
22094,44.946251,-123.033844,146,10.8946
22094,44.947352,-123.033290,147,11.0243
22094,44.947892,-123.033034,148,11.0876
22094,44.948870,-123.032537,149,11.2033
22094,44.949305,-123.032341,150,11.2549
22094,44.950241,-123.031890,151,11.3646
22094,44.951094,-123.031456,152,11.4655
22094,44.951940,-123.031021,153,11.5658
22094,44.952799,-123.030572,154,11.6671
22094,44.953659,-123.030145,155,11.7689
22094,44.954519,-123.029728,156,11.8704
22094,44.955367,-123.029286,157,11.9704
22094,44.956219,-123.028858,158,12.0710
22094,44.956713,-123.028629,159,12.1288
22094,44.957567,-123.028644,160,12.2238
22094,44.958526,-123.028646,161,12.3308
22094,44.959122,-123.028648,162,12.3968
22094,44.959664,-123.028647,163,12.4568
22094,44.960662,-123.028618,164,12.5679
22094,44.961250,-123.028609,165,12.6339
22094,44.962269,-123.028589,166,12.7469
22094,44.963270,-123.028569,167,12.8589
22094,44.964242,-123.028575,168,12.9669
22094,44.966414,-123.028554,169,13.2089
22094,44.967682,-123.028538,170,13.3499
22094,44.971241,-123.028509,171,13.7459
